Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;10:30;6248;285;6604;54;1157;466;-;198;-2516
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;11:00;6120;284;6601;44;1340;394;-;202;-2744
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;11:30;6087;281;6598;34;1470;350;-;205;-2851
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;12:00;5990;277;6592;27;1563;350;-;202;-3021
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;12:30;5850;272;6591;22;1629;291;-;203;-3159
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;13:00;5856;268;6585;19;1653;288;-;209;-3167
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;13:30;5672;269;6579;21;1652;286;-;207;-3341
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;14:00;5655;268;6577;24;1623;282;-;207;-3326
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;14:30;5611;267;6572;22;1565;407;-;217;-3439
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;15:00;5299;266;6573;22;1478;396;-;214;-3649
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;15:30;5232;263;6571;19;1352;337;-;213;-3523
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;16:00;5015;264;6570;19;1186;265;-;212;-3501
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;16:30;4913;262;6573;22;984;265;-;211;-3404
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;17:00;4813;262;6569;28;733;322;-;211;-3312
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;17:30;4739;269;6569;47;463;368;-;210;-3186
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;18:00;4754;269;6572;72;204;414;-;214;-2992
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;18:30;4968;272;6574;113;34;520;-;213;-2757
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;19:00;5379;275;6573;158;0;677;-;210;-2513
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;19:30;5690;276;6574;221;0;757;-;211;-2348
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;20:00;5606;277;6572;282;0;807;-;212;-2544
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;20:30;5427;278;6576;311;0;587;-;212;-2536
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;21:00;5270;280;6582;313;0;517;-;214;-2635
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;21:30;5163;281;6519;297;0;423;-;209;-2565
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;22:00;5072;282;6482;303;0;402;-;208;-2604
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;22:30;5146;282;6510;242;0;410;-;208;-2506
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;23:00;5486;284;6521;214;0;412;-;208;-2152
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;23:30;5327;284;6503;182;0;410;-;208;-2259
Nouvelle-Aquitaine;Donnees definitives;25/02/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;00:00;5366;286;6465;156;0;404;-;209;-2153
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;00:30;5376;286;6537;153;0;273;-;207;-2080
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;01:00;5180;286;6511;137;0;274;-;210;-2237
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;01:30;5364;288;6553;136;0;277;-;211;-2100
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;02:00;5220;289;6519;155;0;277;-;209;-2227
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;02:30;5281;289;6525;140;0;277;-;204;-2153
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;03:00;5090;288;6532;141;0;275;-;209;-2355
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;03:30;4964;288;6547;134;0;274;-;206;-2484
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;04:00;4893;289;6520;134;0;270;-;208;-2527
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;04:30;4921;289;6536;130;0;271;-;209;-2515
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;05:00;4934;289;6541;116;0;270;-;208;-2490
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;05:30;5152;291;6541;126;0;273;-;210;-2288
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;06:00;5289;286;6588;101;0;349;-;207;-2242
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;06:30;5637;286;6603;96;0;532;-;207;-2087
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;07:00;5874;288;6609;95;0;730;-;204;-2049
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;07:30;6165;289;6607;99;0;849;-;211;-1889
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;08:00;6225;292;6607;73;10;917;-;205;-1879
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;08:30;6342;283;6608;69;148;913;-;201;-1882
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;09:00;6302;276;6600;56;409;919;-;202;-2159
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;09:30;6220;283;6603;58;695;797;-;202;-2418
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;10:00;6111;279;6601;60;964;646;-;205;-2644
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;10:30;5990;275;6598;53;1179;560;-;210;-2885
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;11:00;5872;273;6526;26;1341;486;-;205;-2986
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;11:30;5820;273;6522;18;1468;361;-;207;-3029
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;12:00;5713;270;6494;16;1559;360;-;209;-3194
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;12:30;5584;269;6501;16;1607;339;-;207;-3355
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;13:00;5596;265;6503;14;1634;326;-;212;-3357
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;13:30;5422;265;6522;16;1634;331;-;209;-3554
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;14:00;5460;261;6493;18;1611;323;-;211;-3456
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;14:30;5389;255;6520;15;1559;314;-;210;-3484
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;15:00;5145;257;6509;13;1472;319;-;210;-3634
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;15:30;5086;252;6517;13;1359;311;-;214;-3580
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;16:00;4866;262;6510;14;1198;315;-;210;-3643
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;16:30;4758;260;6541;16;996;316;-;214;-3584
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;17:00;4643;259;6515;19;756;351;-;212;-3470
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;17:30;4550;260;6548;19;483;390;-;215;-3365
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;18:00;4601;262;6549;19;225;449;-;213;-3117
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;18:30;4774;265;6555;21;43;811;-;215;-3136
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;19:00;5192;271;6553;23;0;976;-;213;-2842
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;19:30;5532;273;6556;28;0;1002;-;210;-2535
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;20:00;5445;277;6558;33;0;959;-;210;-2593
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;20:30;5261;279;6561;38;0;873;-;209;-2700
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;21:00;5034;281;6567;56;0;724;-;208;-2801
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;21:30;4964;281;6569;64;0;562;-;213;-2724
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;22:00;4848;282;6568;87;0;533;-;207;-2829
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;22:30;4959;283;6571;100;0;482;-;205;-2682
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;23:00;5243;286;6574;82;0;486;-;206;-2391
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;23:30;5100;286;6492;104;0;362;-;207;-2350
Nouvelle-Aquitaine;Donnees definitives;26/02/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;00:00;5123;287;6452;113;0;295;-;211;-2234
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;00:30;5094;287;6502;104;0;303;-;208;-2309
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;01:00;4894;289;6459;99;0;289;-;210;-2451
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;01:30;5093;289;6514;82;0;285;-;215;-2291
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;02:00;4937;289;6494;75;0;286;-;207;-2414
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;02:30;5034;290;6518;59;0;283;-;207;-2323
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;03:00;4799;291;6474;50;0;282;-;207;-2503
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;03:30;4655;291;6500;46;0;297;-;209;-2687
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;04:00;4597;292;6504;40;0;296;-;209;-2742
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;04:30;4618;292;6493;37;0;295;-;210;-2708
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;05:00;4657;293;6518;38;0;298;-;206;-2696
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;05:30;4846;292;6503;32;0;373;-;213;-2567
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;06:00;4999;291;6525;30;0;464;-;211;-2521
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;06:30;5344;289;6512;25;0;670;-;206;-2356
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;07:00;5588;289;6581;23;0;718;-;205;-2228
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;07:30;5901;289;6592;22;0;944;-;205;-2150
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;08:00;5947;292;6589;25;17;949;-;203;-2128
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;08:30;6081;291;6587;26;175;924;-;206;-2129
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;09:00;6083;290;6586;25;444;930;-;208;-2400
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;09:30;6017;289;6520;23;725;863;-;206;-2609
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;10:00;5922;285;6482;26;984;764;-;205;-2825
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;10:30;5783;284;6500;24;1182;513;-;208;-2928
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;11:00;5690;279;6480;25;1342;460;-;202;-3099
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;11:30;5613;277;6513;19;1458;347;-;208;-3209
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;12:00;5552;272;6507;19;1542;336;-;210;-3334
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;12:30;5412;266;6499;17;1603;339;-;205;-3516
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;13:00;5450;262;6480;15;1627;326;-;208;-3467
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;13:30;5288;263;6501;14;1629;329;-;215;-3664
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;14:00;5273;258;6471;13;1595;314;-;211;-3590
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;14:30;5235;258;6511;12;1537;333;-;203;-3619
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;15:00;5018;261;6493;13;1457;336;-;203;-3746
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;15:30;4929;254;6494;13;1344;337;-;203;-3717
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;16:00;4744;254;6496;12;1194;325;-;197;-3735
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;16:30;4636;248;6517;14;998;319;-;188;-3648
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;17:00;4510;249;6507;12;757;361;-;193;-3569
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;17:30;4411;245;6480;13;495;402;-;194;-3418
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;18:00;4430;246;6522;14;227;418;-;196;-3193
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;18:30;4575;257;6515;15;42;627;-;199;-3080
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;19:00;4993;258;6529;19;0;1039;-;197;-3049
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;19:30;5327;268;6519;28;0;1036;-;198;-2721
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;20:00;5269;270;6494;47;0;962;-;198;-2702
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;20:30;5072;272;6519;62;0;544;-;197;-2521
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;21:00;4902;272;6506;72;0;446;-;201;-2595
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;21:30;4860;274;6505;100;0;370;-;207;-2596
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;22:00;4717;276;6487;97;0;365;-;205;-2713
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;22:30;4818;277;6488;138;0;336;-;207;-2626
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;23:00;5141;278;6508;217;0;409;-;196;-2467
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;23:30;4935;277;6384;308;0;373;-;201;-2607
Nouvelle-Aquitaine;Donnees definitives;27/02/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;00:00;4929;276;6354;382;0;371;-;203;-2656
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;00:30;4943;279;6505;408;0;300;-;205;-2755
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;01:00;4782;282;6415;429;0;297;-;204;-2846
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;01:30;4947;283;6448;464;0;298;-;206;-2752
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;02:00;4697;285;6405;411;0;299;-;205;-2908
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;02:30;4728;285;6402;412;0;288;-;205;-2864
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;03:00;4581;286;6324;403;0;285;-;203;-2919
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;03:30;4384;286;6402;362;0;288;-;203;-3157
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;04:00;4232;285;6346;302;0;288;-;200;-3189
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;04:30;4278;287;6426;317;0;282;-;202;-3236
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;05:00;4317;287;6429;326;0;284;-;203;-3210
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;05:30;4501;287;6451;295;0;281;-;197;-3010
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;06:00;4644;287;6478;267;0;283;-;200;-2871
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;06:30;4970;287;6441;278;0;295;-;200;-2530
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;07:00;5201;288;6529;314;0;463;-;203;-2596
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;07:30;5425;274;6577;327;0;653;-;199;-2604
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;08:00;5523;277;6579;303;7;754;-;203;-2599
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;08:30;5636;278;6575;289;79;757;-;202;-2544
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;09:00;5675;276;6577;307;246;813;-;205;-2748
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;09:30;5695;278;6574;317;444;865;-;203;-2987
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;09:45;;;;;;;;;
