Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;13:30;6146;227;6466;410;1435;483;-;209;-3084
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;14:00;6098;225;6421;417;1535;461;-;213;-3174
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;14:30;6029;224;6497;403;1509;469;-;209;-3282
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;15:00;5736;224;6442;403;1453;460;-;208;-3454
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;15:30;5632;224;6470;396;1321;444;-;211;-3434
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;16:00;5453;221;6478;408;1153;358;-;213;-3379
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;16:30;5364;219;6481;418;954;379;-;218;-3305
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;17:00;5228;224;6550;445;690;388;-;217;-3285
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;17:30;5284;225;6450;448;382;398;-;216;-2836
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;18:00;5332;226;6461;501;121;541;-;217;-2735
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;18:30;5600;227;6501;498;13;605;-;213;-2457
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;19:00;6106;229;6575;519;0;929;-;215;-2359
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;19:30;6243;230;6527;448;0;674;-;216;-1851
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;20:00;6006;231;6580;403;0;719;-;217;-2143
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;20:30;5863;234;6585;368;0;553;-;215;-2093
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;21:00;5672;235;6499;373;0;479;-;214;-2126
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;21:30;5550;235;6497;349;0;389;-;218;-2138
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;22:00;5386;235;6496;345;0;590;-;217;-2497
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;22:30;5480;236;6366;369;0;320;-;220;-2030
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;23:00;5719;236;6428;418;0;519;-;219;-2101
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;23:30;5492;235;6324;426;0;315;-;220;-2027
Nouvelle-Aquitaine;Donnees definitives;24/02/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;00:00;5496;234;6313;479;0;310;-;217;-2056
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;00:30;5464;235;6398;507;0;503;-;217;-2395
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;01:00;5239;234;6340;523;0;418;-;218;-2495
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;01:30;5364;234;6407;533;0;363;-;218;-2390
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;02:00;5187;234;6427;497;0;449;-;212;-2632
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;02:30;5211;235;6434;523;0;395;-;215;-2591
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;03:00;4952;234;6396;490;0;530;-;216;-2914
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;03:30;4782;234;6360;515;0;404;-;215;-2945
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;04:00;4704;234;6247;560;0;399;-;216;-2951
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;04:30;4694;234;6262;569;0;399;-;214;-2984
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;05:00;4722;234;6298;594;0;400;-;215;-3018
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;05:30;4911;234;6447;616;0;402;-;215;-3003
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;06:00;5122;234;6419;653;0;470;-;213;-2867
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;06:30;5440;234;6435;645;0;526;-;218;-2617
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;07:00;5681;233;6470;637;0;623;-;218;-2499
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;07:30;5869;233;6442;625;0;657;-;216;-2305
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;08:00;5920;234;6460;548;3;683;-;211;-2219
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;08:30;6024;234;6515;481;19;781;-;216;-2222
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;09:00;6182;227;6501;453;65;1136;-;216;-2416
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;09:30;6240;227;6566;410;135;1128;-;218;-2444
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;10:00;6252;228;6573;343;214;1123;-;216;-2445
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;10:30;6243;218;6574;402;328;974;-;216;-2469
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;11:00;6228;229;6576;451;402;881;-;215;-2527
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;11:30;6274;229;6576;495;531;623;-;214;-2394
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;12:00;6266;229;6577;569;654;721;-;218;-2701
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;12:30;6130;229;6580;647;600;728;-;220;-2873
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;13:00;6229;228;6485;704;629;648;-;218;-2682
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;13:30;6165;228;6525;795;593;643;-;217;-2836
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;14:00;6166;230;6506;781;644;657;-;217;-2867
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;14:30;6137;227;6531;839;619;733;-;219;-3030
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;15:00;5910;231;6524;810;619;565;-;215;-3054
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;15:30;5825;231;6482;843;651;555;-;211;-3147
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;16:00;5729;230;6514;882;556;545;-;213;-3213
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;16:30;5649;231;6522;885;502;550;-;216;-3258
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;17:00;5623;231;6565;877;423;542;-;216;-3231
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;17:30;5584;232;6581;888;267;560;-;223;-3166
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;18:00;5599;232;6593;832;125;737;-;221;-3141
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;18:30;5839;232;6594;875;25;803;-;215;-2905
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;19:00;6240;232;6594;839;0;1123;-;216;-2765
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;19:30;6402;233;6595;847;0;1078;-;215;-2564
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;20:00;6237;233;6595;810;0;1045;-;213;-2660
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;20:30;6092;234;6598;829;0;1047;-;217;-2833
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;21:00;5879;234;6592;807;0;1008;-;216;-2978
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;21:30;5736;234;6592;797;0;671;-;218;-2775
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;22:00;5619;234;6596;792;0;659;-;216;-2877
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;22:30;5650;233;6597;725;0;612;-;218;-2734
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;23:00;5945;234;6597;682;0;789;-;219;-2575
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;23:30;5754;234;6601;583;0;567;-;218;-2449
Nouvelle-Aquitaine;Donnees definitives;25/02/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;00:00;5804;234;6599;598;0;610;-;219;-2455
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;00:30;5767;235;6601;624;0;709;-;217;-2619
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;01:00;5515;235;6599;605;0;527;-;218;-2668
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;01:30;5712;235;6602;587;0;620;-;214;-2546
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;02:00;5492;235;6603;656;0;615;-;216;-2832
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;02:30;5494;235;6602;730;0;470;-;214;-2756
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;03:00;5343;232;6601;701;0;465;-;215;-2871
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;03:30;5160;232;6604;777;0;631;-;215;-3299
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;04:00;5093;232;6604;791;0;489;-;216;-3238
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;04:30;5091;233;6604;715;0;505;-;215;-3181
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;05:00;5130;235;6607;643;0;576;-;216;-3146
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;05:30;5322;235;6603;674;0;646;-;217;-3053
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;06:00;5484;236;6606;619;0;683;-;211;-2870
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;06:30;5839;236;6606;607;0;813;-;214;-2636
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;07:00;6131;236;6607;635;0;906;-;216;-2468
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;07:30;6329;236;6606;640;0;1031;-;215;-2398
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;08:00;6411;237;6608;613;5;1062;-;214;-2328
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;08:30;6591;237;6607;585;73;1063;-;213;-2188
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;09:00;6662;238;6610;626;217;1096;-;211;-2336
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;09:30;6655;236;6612;532;356;1159;-;211;-2452
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;10:00;6651;228;6610;578;639;1146;-;214;-2762
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;10:30;6598;227;6608;585;716;1155;-;212;-2905
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;11:00;6628;227;6609;625;894;1114;-;203;-3044
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;11:30;6640;226;6606;657;1053;1116;-;200;-3219
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;12:00;6627;226;6604;651;1116;1041;-;199;-3210
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;12:30;6586;227;6604;626;1326;1009;-;201;-3406
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;13:00;6583;226;6606;601;1081;1015;-;203;-3149
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;13:30;6363;226;6520;562;1267;996;-;204;-3411
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;14:00;6465;225;6513;568;1243;890;-;207;-3180
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;14:30;6415;223;6526;625;1028;748;-;208;-2943
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;15:00;6156;222;6526;574;960;652;-;202;-2980
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;15:30;6091;228;6527;586;884;652;-;203;-2989
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;16:00;5968;229;6528;564;661;633;-;200;-2847
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;16:30;5945;226;6535;566;545;578;-;204;-2709
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;17:00;5915;226;6523;514;341;650;-;207;-2546
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;17:30;5955;226;6566;455;205;1010;-;205;-2713
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;18:00;6046;227;6565;368;91;1096;-;207;-2509
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;18:30;6230;227;6494;302;18;1146;-;206;-2164
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;19:00;6642;228;6600;270;0;1272;-;207;-1935
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;19:30;6804;227;6602;284;0;1239;-;208;-1755
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;20:00;6657;229;6603;293;0;1206;-;208;-1881
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;20:30;6417;228;6606;294;0;1151;-;211;-2072
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;21:00;6176;228;6604;286;0;1110;-;209;-2259
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;21:30;6021;228;6602;278;0;1066;-;206;-2359
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;22:00;5871;227;6605;258;0;1048;-;209;-2475
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;22:30;5912;227;6603;241;0;991;-;210;-2359
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;23:00;6152;228;6601;244;0;993;-;211;-2123
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;23:30;5945;228;6602;243;0;835;-;212;-2173
Nouvelle-Aquitaine;Donnees definitives;26/02/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;00:00;5940;229;6602;273;0;750;-;211;-2127
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;00:30;5905;229;6600;292;0;802;-;213;-2231
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;01:00;5648;228;6601;298;0;591;-;211;-2281
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;01:30;5781;228;6600;321;0;753;-;211;-2331
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;02:00;5611;227;6603;360;0;598;-;211;-2389
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;02:30;5643;228;6604;389;0;604;-;208;-2389
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;03:00;5437;227;6601;458;0;529;-;207;-2585
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;03:30;5264;227;6602;513;0;600;-;209;-2886
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;04:00;5160;227;6598;573;0;524;-;205;-2967
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;04:30;5163;227;6602;633;0;523;-;206;-3028
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;05:00;5163;228;6599;721;0;519;-;211;-3113
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;05:30;5373;228;6597;758;0;580;-;203;-2993
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;06:00;5566;227;6595;794;0;654;-;206;-2911
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;06:30;5841;228;6597;810;0;780;-;206;-2779
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;07:00;6058;226;6595;835;0;976;-;205;-2778
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;07:30;6279;226;6585;875;0;1105;-;204;-2717
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;08:00;6326;226;6588;888;3;1127;-;210;-2715
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;08:30;6454;225;6584;882;15;1207;-;210;-2669
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;09:00;6505;228;6525;890;46;1211;-;213;-2608
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;09:30;6569;224;6518;903;94;1230;-;208;-2607
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;10:00;6624;220;6513;912;143;1167;-;205;-2536
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;10:30;6652;219;6508;908;200;1253;-;205;-2641
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;11:00;6619;218;6540;912;243;1168;-;208;-2669
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;11:30;6688;217;6541;920;255;1179;-;200;-2623
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;12:00;6745;218;6567;915;361;1171;-;203;-2691
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;12:30;6655;219;6568;925;429;1122;-;206;-2814
