Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;15:45;5281;33;2634;305;2192;156;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;16:00;5255;33;2638;318;2218;155;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;16:15;5245;33;2648;316;2084;152;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;16:30;5211;33;2638;317;1979;150;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;16:45;5236;33;2645;359;1927;151;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;17:00;5324;33;2630;350;1862;193;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;17:15;5277;33;2643;297;1735;255;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;17:30;5289;33;2640;291;1625;240;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;17:45;5122;33;2644;224;1518;185;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;18:00;5128;33;2642;240;1410;231;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;18:15;5121;33;2640;271;1296;246;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;18:30;5140;33;2644;249;1136;311;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;18:45;5047;33;2643;234;1032;405;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;19:00;5164;33;2625;263;903;377;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;19:15;5066;33;2635;209;750;309;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;19:30;5082;33;2634;166;631;310;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;19:45;4929;33;2638;162;496;312;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;20:00;4852;33;2626;140;362;308;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;20:15;4868;33;2639;145;276;317;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;20:30;4721;33;2648;182;201;316;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;20:45;4621;33;2637;188;143;317;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;21:00;4564;33;2632;202;93;307;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;21:15;4538;33;2647;236;82;185;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;21:30;4513;33;2637;237;71;181;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;21:45;4584;33;2646;235;62;185;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;22:00;4588;33;2648;210;55;189;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;22:15;4798;33;2648;220;55;186;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;22:30;4791;33;2634;185;56;189;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;22:45;4808;33;2645;207;0;183;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;23:00;4693;33;2645;218;0;220;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;23:15;4540;33;2646;221;0;272;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;23:30;4392;33;2638;235;0;268;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;19/07/2022;23:45;4313;33;2647;258;0;262;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;00:00;4589;33;2651;308;0;255;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;00:15;4515;33;2647;282;0;215;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;00:30;4359;33;2636;269;0;196;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;00:45;4192;33;2630;264;0;133;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;01:00;4173;33;2637;268;0;136;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;01:15;4350;33;2649;290;0;126;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;01:30;4138;33;2628;278;0;123;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;01:45;4206;33;2628;259;0;130;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;02:00;4240;33;2628;233;0;153;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;02:15;4275;33;2649;162;0;208;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;02:30;4146;33;2648;114;0;192;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;02:45;4076;33;2651;109;0;200;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;03:00;3965;33;2648;82;0;192;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;03:15;3929;33;2646;69;0;129;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;03:30;3791;33;2646;66;0;127;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;03:45;3790;33;2649;76;0;125;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;04:00;3785;33;2646;69;0;122;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;04:15;3758;33;2648;64;0;122;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;04:30;3758;33;2633;56;0;120;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;04:45;3739;33;2643;88;0;118;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;05:00;3808;33;2632;68;0;122;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;05:15;3955;33;2646;59;0;118;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;05:30;4014;33;2647;58;0;119;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;05:45;4096;33;2647;64;54;118;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;06:00;4238;33;2639;74;55;119;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;06:15;4292;33;2648;81;58;155;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;06:30;4211;33;2650;90;60;242;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;06:45;4374;33;2648;108;64;236;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;07:00;4242;33;2626;135;68;262;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;07:15;4148;33;2646;99;88;256;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;07:30;4204;33;2643;103;111;259;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;07:45;4254;33;2649;119;141;281;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;08:00;4416;33;2647;121;173;276;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;08:15;4415;33;2649;117;251;298;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;08:30;4390;33;2650;114;304;320;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;08:45;4458;33;2652;107;359;263;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;09:00;4620;33;2649;111;420;267;-;172;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;09:15;4569;33;2646;122;481;278;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;09:30;4682;33;2648;138;563;275;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;09:45;4586;70;2646;141;674;277;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;10:00;4588;70;2646;165;775;322;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;10:15;4590;70;2648;175;826;344;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;10:30;4572;69;2649;210;832;337;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;10:45;4602;70;2651;204;939;339;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;11:00;4662;70;2649;213;1028;345;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;11:15;4694;69;2650;209;1113;295;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;11:30;4683;69;2647;226;1206;282;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;11:45;4708;68;2648;240;1320;281;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;12:00;4727;69;2647;277;1357;280;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;12:15;4796;69;2650;284;1506;282;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;12:30;4891;68;2649;301;1455;282;-;182;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;12:45;5128;67;2644;334;1640;286;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;13:00;4897;68;2649;436;1527;281;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;13:15;5034;68;2648;470;1729;283;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;13:30;4879;67;2646;472;1782;281;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;13:45;4918;67;2648;451;1774;276;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;14:00;4808;68;2651;499;1754;317;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;14:15;4947;67;2643;523;1783;244;-;183;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;14:30;4780;67;2655;557;1848;244;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;14:45;4856;67;2648;540;1905;242;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;15:00;4713;67;2648;573;1997;242;-;188;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;15:15;4840;67;2643;607;1962;188;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;15:30;4742;67;2647;635;1975;181;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;15:45;4760;67;2646;619;1899;188;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;16:00;4462;67;2649;629;1820;181;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;16:15;4469;67;2647;632;1783;188;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;16:30;4493;67;2643;667;1716;187;-;187;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;16:45;4529;67;2643;649;1715;186;-;185;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;17:00;4384;67;2649;608;1755;188;-;186;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;17:15;4413;67;2643;625;1666;176;-;184;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;17:30;4427;67;2645;608;1533;189;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;17:45;4473;67;2645;604;1473;192;-;181;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;18:00;4512;66;2640;585;1411;221;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;18:15;4527;67;2641;573;1310;248;-;180;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;18:30;4611;66;2644;524;1125;260;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;18:45;4663;67;2643;545;1067;320;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;19:00;4640;67;2644;522;915;316;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;19:15;4700;67;2644;536;798;226;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;19:30;4685;67;2643;547;667;230;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;19:45;4764;67;2643;499;531;232;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;20:00;4647;67;2645;475;401;279;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;20:15;4593;67;2653;450;304;288;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;20:30;4590;67;2643;417;221;281;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;20:45;4511;67;2645;355;157;283;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;21:00;4413;68;2644;323;102;269;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;21:15;4461;68;2643;312;85;203;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;21:30;4430;68;2641;288;73;200;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;21:45;4396;69;2642;249;64;202;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;22:00;4457;69;2646;218;54;200;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;22:15;4588;69;2640;191;54;152;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;22:30;4627;69;2640;172;55;186;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;22:45;4647;69;2644;160;0;241;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;23:00;4609;69;2643;154;0;240;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;23:15;4469;69;2640;153;0;243;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;23:30;4407;70;2637;146;0;231;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;20/07/2022;23:45;4399;70;2644;142;0;214;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;00:00;4570;71;2642;142;0;214;-;167;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;00:15;4588;70;2645;137;0;134;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;00:30;4310;71;2638;131;0;133;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;00:45;4223;71;2638;136;0;128;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;01:00;4182;71;2641;139;0;131;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;01:15;4271;71;2643;121;0;121;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;01:30;4146;71;2646;108;0;154;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;01:45;4051;71;2644;99;0;201;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;02:00;4080;71;2640;125;0;202;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;02:15;4164;71;2645;112;0;206;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;02:30;4063;71;2639;79;0;198;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;02:45;4022;71;2642;103;0;202;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;03:00;3831;71;2646;96;0;189;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;03:15;3813;71;2643;79;0;121;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;03:30;3818;71;2643;77;0;120;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;03:45;3773;72;2643;69;0;122;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;04:00;3741;71;2643;52;0;115;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;04:15;3776;71;2644;47;0;119;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;04:30;3741;72;2642;42;0;123;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;04:45;3675;72;2646;40;0;121;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;05:00;3807;72;2643;38;0;124;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;05:15;3862;71;2642;35;0;124;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;05:30;3940;72;2643;37;0;123;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;05:45;4013;72;2644;34;54;115;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;06:00;4129;72;2644;33;55;123;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;06:15;4253;72;2640;30;61;124;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;06:30;4203;72;2642;26;68;121;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;06:45;4138;72;2643;29;76;119;-;155;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;07:00;4299;72;2644;31;89;148;-;155;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;07:15;4429;72;2643;30;130;195;-;155;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;07:30;4437;72;2645;24;184;201;-;156;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;07:45;4252;72;2645;25;245;200;-;157;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;08:00;4470;72;2647;24;320;255;-;157;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;08:15;4509;72;2645;28;447;272;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;08:30;4564;72;2642;25;598;289;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;08:45;4508;71;2646;24;745;356;-;161;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;09:00;4620;70;2643;25;900;363;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;09:15;4693;71;2646;24;1050;244;-;164;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;09:30;4709;70;2640;24;1199;243;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;09:45;4824;70;2643;23;1340;236;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;10:00;4855;70;2653;23;1468;217;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;10:15;4936;69;2640;23;1586;215;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;10:30;4907;69;2645;23;1707;218;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;10:45;4941;69;2640;23;1829;218;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;11:00;4957;68;2638;22;1962;212;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;11:15;4991;68;2641;25;2043;144;-;175;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;11:30;5004;67;2636;23;2097;144;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;11:45;5043;68;2642;21;2223;214;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;12:00;4893;67;2620;20;2279;210;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;12:15;4888;68;2624;22;2357;210;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;12:30;5051;68;2633;21;2419;206;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;12:45;5142;67;2642;23;2416;207;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;13:00;4907;66;2643;22;2439;208;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;13:15;4963;66;2643;23;2489;210;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;13:30;4996;66;2636;23;2524;209;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;13:45;5020;66;2647;21;2537;192;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;14:00;5152;67;2635;21;2525;221;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;14:15;5259;66;2642;22;2557;225;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;14:30;5158;67;2645;21;2533;214;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;14:45;5078;67;2643;20;2533;143;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;15:00;5037;67;2643;21;2493;189;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;15:15;5126;67;2646;21;2492;202;-;179;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;15:30;4999;67;2645;20;2418;208;-;178;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;15:45;4961;66;2639;22;2380;203;-;177;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;16:00;4934;67;2645;22;2319;240;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;16:15;4751;67;2641;20;2280;244;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;16:30;4798;66;2639;22;2187;232;-;176;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;16:45;4682;66;2632;22;2117;247;-;174;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;17:00;4693;66;2637;22;2029;242;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;17:15;4594;66;2636;26;1948;243;-;173;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;17:30;4638;66;2642;22;1823;239;-;171;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;17:45;4605;66;2641;22;1715;248;-;170;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;18:00;4660;66;2631;27;1576;281;-;169;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;18:15;4716;67;2635;30;1455;263;-;168;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;18:30;4762;66;2640;26;1313;270;-;166;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;18:45;4708;67;2638;32;1162;310;-;165;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;19:00;4748;67;2637;34;999;319;-;163;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;19:15;4854;67;2636;41;844;314;-;162;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;19:30;4849;66;2639;43;688;320;-;160;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;19:45;4815;67;2641;43;537;312;-;159;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;20:00;4760;67;2638;62;398;316;-;157;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;20:15;4763;67;2639;69;302;279;-;157;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;20:30;4682;67;2639;105;219;288;-;156;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;20:45;4571;67;2642;92;152;293;-;156;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;21:00;4563;67;2644;87;100;283;-;155;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;21:15;4576;67;2643;101;83;172;-;155;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;21:30;4628;67;2641;120;71;172;-;155;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;21:45;4510;68;2638;108;63;172;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;22:00;4627;67;2613;109;55;210;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;22:15;4945;67;2638;118;55;236;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;22:30;4923;67;2635;124;55;266;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;22:45;4855;68;2634;133;0;319;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;23:00;4749;68;2631;156;0;315;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;23:15;4556;68;2640;165;0;299;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;23:30;4492;68;2629;175;0;280;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;21/07/2022;23:45;4385;69;2641;191;0;204;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;00:00;4384;69;2633;201;0;200;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;00:15;4387;69;2641;207;0;123;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;00:30;4254;70;2620;226;0;126;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;00:45;4009;70;2567;220;0;132;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;01:00;4119;69;2567;232;0;161;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;01:15;4423;70;2565;230;0;203;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;01:30;4332;70;2542;246;0;197;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;01:45;4209;70;2568;249;0;190;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;02:00;4182;70;2526;232;0;189;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;02:15;4214;71;2564;217;0;195;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;02:30;4065;70;2564;220;0;189;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;02:45;4015;70;2564;215;0;119;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;03:00;3954;71;2565;189;0;116;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;03:15;3908;71;2564;144;0;117;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;03:30;3850;71;2565;126;0;109;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;03:45;3742;71;2566;121;0;114;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;04:00;3778;71;2565;121;0;113;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;04:15;3805;71;2533;121;0;114;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;04:30;3780;70;2523;119;0;111;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;04:45;3717;70;2521;106;0;113;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;05:00;3749;70;2514;98;0;114;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;05:15;3865;71;2530;103;0;113;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;05:30;3919;71;2511;109;0;110;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;05:45;3932;71;2526;129;55;112;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;06:00;4059;71;2509;145;54;121;-;154;ND
Nouvelle-Aquitaine;Donnees temps reel;22/07/2022;06:15;4120;71;2551;152;60;182;-;154;ND
