Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;09:00;8927;52;9654;69;79;4449;-4;89;-5461
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;09:30;8981;52;9723;73;128;4552;-3;91;-5634
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;10:00;8932;52;9652;73;196;4347;-4;89;-5473
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;10:30;8860;48;9765;69;260;4926;-150;88;-6146
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;11:00;8784;47;9633;66;300;4595;-167;93;-5782
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;11:30;8794;47;9555;73;342;4286;-4;93;-5599
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;12:00;8705;47;9567;77;359;3675;-4;92;-5109
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;12:30;8550;47;9581;87;383;3551;-3;92;-5188
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;13:00;8578;47;9657;86;397;3487;-5;92;-5182
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;13:30;8513;47;9632;83;416;3456;-168;93;-5046
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;14:00;8428;47;9566;82;411;3720;-332;95;-5162
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;14:30;8321;32;9746;90;430;4112;-360;94;-5823
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;15:00;8073;32;9581;91;418;3936;-657;95;-5425
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;15:30;8021;32;9715;92;398;3903;-893;98;-5324
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;16:00;7999;32;9718;93;392;3716;-892;86;-5147
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;16:30;7841;32;9567;94;356;3348;-1055;84;-4584
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;17:00;7680;32;9545;94;322;3371;-1217;89;-4556
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;17:30;7588;32;9566;97;276;3465;-1217;100;-4732
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;18:00;7568;32;9662;100;215;3478;-564;100;-5454
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;18:30;7663;32;9595;103;157;3675;-4;92;-5987
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;18:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;19:00;7803;32;9721;111;95;4249;-3;92;-6493
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;19:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;19:30;7811;32;9645;124;40;4290;-3;95;-6411
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;19:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;20:00;7761;33;9614;123;9;4306;-4;96;-6416
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;20:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;20:30;7892;33;9638;142;0;4495;-4;95;-6507
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;20:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;21:00;8047;33;9749;135;0;4844;-4;93;-6803
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;21:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;21:30;7858;33;9686;141;0;4930;-4;93;-7021
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;21:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;22:00;7632;33;9604;138;0;4481;-4;90;-6711
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;22:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;22:30;7602;33;9502;136;0;3974;-4;90;-6128
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;22:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;23:00;7878;33;9719;150;0;5156;-4;91;-7267
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;23:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;23:30;7900;33;9426;158;0;4224;-5;90;-6026
Auvergne-Rhone-Alpes;Donnees definitives;06/04/2016;23:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;00:00;7607;33;9335;150;0;4069;-107;92;-5965
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;00:30;7341;33;8557;164;0;3613;-657;92;-4461
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;00:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;01:00;7137;33;7988;171;0;3401;-1146;92;-3402
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;01:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;01:30;7095;33;8090;176;0;3432;-1145;92;-3584
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;01:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;02:00;7098;33;8059;146;0;3395;-1379;92;-3247
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;02:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;02:30;7177;33;8209;137;0;3127;-1145;90;-3274
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;02:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;03:00;6995;33;7808;140;0;3241;-1144;89;-3172
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;03:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;03:30;6960;33;7703;133;0;3346;-1142;89;-3202
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;03:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;04:00;6856;33;7633;134;0;3084;-1143;90;-2976
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;04:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;04:30;6832;33;7786;127;0;3068;-1150;88;-3120
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;04:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;05:00;6897;33;7843;144;0;3125;-1380;91;-2959
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;05:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;05:30;7213;33;7953;142;0;3399;-1376;89;-3027
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;05:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;06:00;7486;33;8921;154;0;3685;-1377;89;-4019
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;06:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;06:30;7919;33;9697;147;0;3659;-1116;88;-4589
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;06:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;07:00;8256;33;9766;126;0;3753;-5;86;-5504
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;07:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;07:30;8480;33;9788;129;1;4358;-5;88;-5912
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;07:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;08:00;8715;32;9790;120;15;5164;-4;86;-6488
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;08:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;08:30;8775;32;9742;118;42;5212;-4;91;-6458
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;08:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;09:00;8884;32;9780;108;74;5416;-4;90;-6611
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;09:30;8957;33;9766;120;113;5560;-4;89;-6720
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;10:00;8922;33;9750;138;160;5428;-4;90;-6673
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;10:30;8927;32;9754;117;200;5455;-4;90;-6717
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;11:00;8856;32;9720;147;226;4851;-4;90;-6206
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;11:30;8950;32;9738;152;230;4538;-4;91;-5829
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;12:00;8884;32;9753;156;260;4565;-4;90;-5968
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;12:30;8644;32;9724;145;298;3981;-4;91;-5624
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;13:00;8754;32;9645;136;314;3823;-4;88;-5281
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;13:30;8682;32;9686;137;312;3720;-11;89;-5284
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;14:00;8593;32;9698;138;290;3691;-240;93;-5109
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;14:30;8477;32;9738;130;310;3532;-259;92;-5097
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;15:00;8264;33;9509;126;289;3298;-564;92;-4519
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;15:30;8250;32;9622;134;292;3492;-563;92;-4851
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;16:00;8269;32;9528;139;303;3376;-564;93;-4639
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;16:30;8255;32;9735;150;254;3401;-563;93;-4846
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;17:00;8115;32;9687;145;235;3444;-563;93;-4958
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;17:30;8100;32;9702;154;211;3448;-562;93;-4980
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;18:00;8120;32;9698;138;150;3433;-563;93;-4863
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;18:30;8197;32;9585;115;119;3415;-4;94;-5161
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;18:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;19:00;8319;32;9772;116;67;3835;-4;95;-5594
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;19:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;19:30;8361;32;9552;95;35;5298;-4;94;-6742
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;19:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;20:00;8227;32;9680;104;8;5386;-4;93;-7073
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;20:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;20:30;8342;32;9749;108;0;5512;-4;93;-7147
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;20:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;21:00;8499;32;9829;91;0;5494;-4;93;-7037
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;21:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;21:30;8313;33;9791;88;0;5850;-4;93;-7538
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;21:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;22:00;8013;33;9681;89;0;5412;-4;91;-7290
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;22:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;22:30;8068;33;9624;85;0;4635;-4;92;-6397
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;22:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;23:00;8312;56;9754;96;0;5413;-3;90;-7094
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;23:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;23:30;8397;57;9491;105;0;4589;-4;92;-5934
Auvergne-Rhone-Alpes;Donnees definitives;07/04/2016;23:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;00:00;8122;33;9505;114;0;4057;-4;91;-5675
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;00:30;7906;33;9531;113;0;3742;-5;94;-5603
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;00:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;01:00;7661;33;9452;121;0;3423;-822;101;-4648
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;01:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;01:30;7687;33;9631;125;0;3323;-1308;103;-4220
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;01:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;02:00;7670;33;9561;133;0;3286;-1315;107;-4135
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;02:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;02:30;7763;33;9675;147;0;3084;-1217;104;-4062
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;02:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;03:00;7609;33;9330;154;0;3021;-1218;106;-3816
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;03:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;03:30;7593;34;8460;173;0;3117;-1215;108;-3085
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;03:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;04:00;7494;34;8704;180;0;2918;-1216;108;-3236
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;04:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;04:30;7534;34;8750;181;0;2920;-1218;108;-3240
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;04:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;05:00;7581;34;8790;190;0;2949;-982;110;-3510
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;05:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;05:30;7848;34;9273;184;0;3017;-981;109;-3788
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;05:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;06:00;8109;34;9644;187;0;3167;-168;107;-4861
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;06:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;06:30;8479;34;9761;169;0;3490;-67;110;-5017
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;06:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;07:00;8776;34;9807;163;0;4672;-4;110;-6006
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;07:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;07:30;8934;33;9661;166;2;4722;-4;110;-5757
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;07:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;08:00;9131;33;9909;160;17;5045;-4;108;-6138
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;08:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;08:30;9226;33;9917;171;45;5536;-4;107;-6580
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;08:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;09:00;9302;33;9909;168;91;5678;-4;109;-6683
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;09:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;09:30;9351;34;9906;173;134;5699;-4;109;-6701
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;09:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;10:00;9313;34;9787;177;195;5617;-4;110;-6603
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;10:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;10:30;9315;34;9775;175;234;5595;-4;110;-6605
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;10:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;11:00;9230;34;9728;180;249;5303;-4;109;-6368
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;11:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;11:30;9354;34;9789;180;257;5372;-4;110;-6383
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;11:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;12:00;9227;34;9823;185;292;4554;-4;109;-5767
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;12:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;12:30;9065;34;9811;193;304;4467;-4;108;-5848
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;12:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;13:00;9217;34;9813;181;278;4794;-4;108;-5987
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;13:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;13:30;9151;34;9831;200;257;5175;-4;108;-6450
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;13:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;14:00;9070;34;9824;204;236;4793;-4;109;-6127
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;14:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;14:30;8940;34;9853;205;209;4818;-12;109;-6276
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;14:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;15:00;8773;34;9813;203;199;4545;-240;109;-5890
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;15:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;15:30;8734;34;9878;199;189;4614;-239;109;-6049
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;15:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;16:00;8751;34;9879;190;184;4555;-239;110;-5962
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;16:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;16:30;8705;34;9881;221;189;4642;-239;110;-6133
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;16:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;17:00;8610;34;9882;210;159;4429;-239;108;-5973
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;17:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;17:30;8536;34;9882;201;113;4724;-4;110;-6524
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;17:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;18:00;8557;34;9881;205;94;5021;-4;110;-6783
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;18:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;18:30;8616;34;9817;196;65;5470;-4;111;-7073
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;18:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;19:00;8762;34;9867;186;38;6558;-4;110;-8029
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;19:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;19:30;8742;34;9820;180;20;6160;-4;108;-7577
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;19:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;20:00;8656;34;9889;191;5;6213;-4;110;-7781
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;20:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;20:30;8693;34;9899;182;0;6376;-4;109;-7901
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;20:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;21:00;8753;34;9899;191;0;6414;-4;108;-7889
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;21:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;21:30;8465;33;9771;197;0;6021;-4;109;-7662
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;21:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;22:00;8214;33;9702;203;0;5291;-3;108;-7120
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;22:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;22:30;8368;33;9520;209;0;4779;-4;108;-6278
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;22:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;23:00;8637;34;9688;207;0;5861;-4;107;-7255
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;23:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;23:30;8720;34;9594;205;0;5234;-4;109;-6453
Auvergne-Rhone-Alpes;Donnees definitives;08/04/2016;23:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;00:00;8365;34;9604;207;0;5012;-4;111;-6599
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;00:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;00:30;8100;34;9797;209;0;5287;-4;112;-7335
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;00:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;01:00;7811;33;9581;211;0;4350;-4;113;-6473
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;01:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;01:30;7705;34;9580;200;0;3514;-4;112;-5731
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;01:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;02:00;7647;34;9453;202;0;3355;-4;111;-5505
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;02:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;02:30;7624;35;9456;199;0;2982;-29;112;-5131
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;02:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;03:00;7464;35;8926;193;0;2928;-328;112;-4402
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;03:15;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;03:30;7418;35;8861;192;0;2771;-336;110;-4215
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;03:45;;;;;;;;;
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;04:00;7254;36;8829;193;0;2759;-1056;112;-3619
Auvergne-Rhone-Alpes;Donnees definitives;09/04/2016;04:15;;;;;;;;;
