Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;13/04/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;10:00;5795;2148;8425;368;148;1192;0;84;-6570
Grand-Est;Donnees definitives;13/04/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;10:30;5766;2091;8415;401;162;1235;0;84;-6623
Grand-Est;Donnees definitives;13/04/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;11:00;5742;2015;8397;476;207;1202;0;78;-6632
Grand-Est;Donnees definitives;13/04/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;11:30;5825;1975;8388;478;192;1111;0;78;-6398
Grand-Est;Donnees definitives;13/04/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;12:00;5811;1979;8379;479;177;1115;0;79;-6397
Grand-Est;Donnees definitives;13/04/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;12:30;5736;1970;8371;401;225;1138;0;84;-6453
Grand-Est;Donnees definitives;13/04/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;13:00;5853;1999;8367;334;285;1063;0;87;-6281
Grand-Est;Donnees definitives;13/04/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;13:30;5732;2023;8365;316;308;1059;0;87;-6426
Grand-Est;Donnees definitives;13/04/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;14:00;5671;1733;8359;329;317;967;0;82;-6117
Grand-Est;Donnees definitives;13/04/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;14:30;5616;1713;8357;326;356;965;0;78;-6179
Grand-Est;Donnees definitives;13/04/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;15:00;5623;1715;8353;344;358;962;0;79;-6188
Grand-Est;Donnees definitives;13/04/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;15:30;5432;1694;8356;376;369;966;0;79;-6410
Grand-Est;Donnees definitives;13/04/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;16:00;5308;1799;8353;363;379;973;0;78;-6637
Grand-Est;Donnees definitives;13/04/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;16:30;5130;1557;8353;329;272;966;0;78;-6425
Grand-Est;Donnees definitives;13/04/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;17:00;5153;1193;8352;281;373;989;0;79;-6114
Grand-Est;Donnees definitives;13/04/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;17:30;5114;896;8353;271;305;993;0;79;-5784
Grand-Est;Donnees definitives;13/04/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;18:00;5132;891;8348;247;196;974;0;80;-5603
Grand-Est;Donnees definitives;13/04/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;18:30;5142;1047;8350;214;162;971;0;80;-5683
Grand-Est;Donnees definitives;13/04/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;19:00;5158;1062;8351;167;118;979;0;85;-5603
Grand-Est;Donnees definitives;13/04/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;19:30;5076;1059;8352;123;42;979;0;85;-5564
Grand-Est;Donnees definitives;13/04/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;20:00;4932;1036;8355;101;10;990;0;85;-5644
Grand-Est;Donnees definitives;13/04/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;20:30;5098;650;8358;103;0;971;0;85;-5069
Grand-Est;Donnees definitives;13/04/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;21:00;5173;524;8361;114;0;951;0;84;-4862
Grand-Est;Donnees definitives;13/04/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;21:30;5132;572;8365;129;0;960;0;85;-4979
Grand-Est;Donnees definitives;13/04/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;22:00;5022;516;8366;172;0;941;0;86;-5058
Grand-Est;Donnees definitives;13/04/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;22:30;5084;413;8374;194;0;967;0;84;-4947
Grand-Est;Donnees definitives;13/04/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;23:00;5001;145;8377;207;0;1057;0;85;-4870
Grand-Est;Donnees definitives;13/04/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;13/04/2018;23:30;5075;55;8378;221;0;1055;0;87;-4720
Grand-Est;Donnees definitives;13/04/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;00:00;5064;55;8337;255;0;1064;0;86;-4732
Grand-Est;Donnees definitives;14/04/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;00:30;4766;56;8346;317;0;968;0;86;-5007
Grand-Est;Donnees definitives;14/04/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;01:00;4700;53;8322;387;0;961;0;87;-5109
Grand-Est;Donnees definitives;14/04/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;01:30;4621;54;8269;384;0;952;0;84;-5121
Grand-Est;Donnees definitives;14/04/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;02:00;4613;54;8215;421;0;906;0;84;-5065
Grand-Est;Donnees definitives;14/04/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;02:30;4660;55;8247;413;0;900;0;85;-5041
Grand-Est;Donnees definitives;14/04/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;03:00;4537;55;8246;426;0;917;0;85;-5192
Grand-Est;Donnees definitives;14/04/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;03:30;4463;56;8290;453;0;837;-180;85;-5076
Grand-Est;Donnees definitives;14/04/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;04:00;4346;58;8232;494;0;828;-363;85;-4988
Grand-Est;Donnees definitives;14/04/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;04:30;4312;58;7750;532;0;822;-363;85;-4572
Grand-Est;Donnees definitives;14/04/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;05:00;4242;61;7736;512;0;810;-362;85;-4600
Grand-Est;Donnees definitives;14/04/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;05:30;4246;60;7733;529;0;791;-361;84;-4590
Grand-Est;Donnees definitives;14/04/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;06:00;4306;60;7780;550;0;804;-361;84;-4611
Grand-Est;Donnees definitives;14/04/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;06:30;4454;60;7768;593;0;931;-360;85;-4622
Grand-Est;Donnees definitives;14/04/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;07:00;4395;60;8363;589;0;919;-359;86;-5263
Grand-Est;Donnees definitives;14/04/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;07:30;4489;60;8399;606;18;922;0;84;-5601
Grand-Est;Donnees definitives;14/04/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;08:00;4623;60;8350;600;58;993;0;85;-5522
Grand-Est;Donnees definitives;14/04/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;08:30;4709;60;8338;589;82;1003;0;86;-5448
Grand-Est;Donnees definitives;14/04/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;09:00;4767;59;8378;515;105;1006;0;83;-5379
Grand-Est;Donnees definitives;14/04/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;09:30;4874;59;8339;382;156;1022;0;86;-5169
Grand-Est;Donnees definitives;14/04/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;10:00;4839;56;8322;320;194;1227;0;85;-5366
Grand-Est;Donnees definitives;14/04/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;10:30;4905;59;8332;324;262;1143;0;88;-5302
Grand-Est;Donnees definitives;14/04/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;11:00;4886;59;8292;330;353;1141;0;86;-5374
Grand-Est;Donnees definitives;14/04/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;11:30;4998;59;8327;341;416;1173;0;84;-5402
Grand-Est;Donnees definitives;14/04/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;12:00;5082;60;8300;311;480;1151;0;84;-5303
Grand-Est;Donnees definitives;14/04/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;12:30;5097;59;8263;306;462;938;0;84;-5016
Grand-Est;Donnees definitives;14/04/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;13:00;5182;60;8306;338;490;819;0;83;-4914
Grand-Est;Donnees definitives;14/04/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;13:30;4899;59;8303;323;520;831;-362;83;-4857
Grand-Est;Donnees definitives;14/04/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;14:00;4767;63;8225;285;470;816;-362;82;-4812
Grand-Est;Donnees definitives;14/04/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;14:30;4642;60;8293;277;440;844;-360;83;-4994
Grand-Est;Donnees definitives;14/04/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;15:00;4618;62;8186;230;369;856;-178;83;-4990
Grand-Est;Donnees definitives;14/04/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;15:30;4498;61;7434;228;311;827;-178;84;-4269
Grand-Est;Donnees definitives;14/04/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;16:00;4420;63;7452;212;270;829;-357;85;-4134
Grand-Est;Donnees definitives;14/04/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;16:30;4288;58;7501;198;207;834;-357;85;-4238
Grand-Est;Donnees definitives;14/04/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;17:00;4253;58;7492;163;170;840;-356;84;-4199
Grand-Est;Donnees definitives;14/04/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;17:30;4247;58;7508;117;152;836;0;83;-4507
Grand-Est;Donnees definitives;14/04/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;18:00;4264;59;8323;81;170;1040;0;83;-5492
Grand-Est;Donnees definitives;14/04/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;18:30;4409;59;8339;59;143;1135;0;83;-5409
Grand-Est;Donnees definitives;14/04/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;19:00;4456;59;8369;49;64;1139;0;83;-5307
Grand-Est;Donnees definitives;14/04/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;19:30;4469;61;8403;38;29;1118;0;82;-5263
Grand-Est;Donnees definitives;14/04/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;20:00;4347;61;8393;47;7;1129;0;82;-5372
Grand-Est;Donnees definitives;14/04/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;20:30;4383;62;8362;64;0;1213;0;82;-5399
Grand-Est;Donnees definitives;14/04/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;21:00;4535;61;8367;112;0;1208;0;82;-5294
Grand-Est;Donnees definitives;14/04/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;21:30;4530;62;8380;159;0;1202;0;80;-5353
Grand-Est;Donnees definitives;14/04/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;22:00;4369;61;8351;180;0;963;0;81;-5267
Grand-Est;Donnees definitives;14/04/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;22:30;4412;61;8335;208;0;980;0;83;-5255
Grand-Est;Donnees definitives;14/04/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;23:00;4453;61;8383;282;0;1217;0;83;-5572
Grand-Est;Donnees definitives;14/04/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;14/04/2018;23:30;4514;62;8337;328;0;1217;0;83;-5511
Grand-Est;Donnees definitives;14/04/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;00:00;4489;63;8357;349;0;1219;0;82;-5582
Grand-Est;Donnees definitives;15/04/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;00:30;4369;59;8384;372;0;1134;0;83;-5664
Grand-Est;Donnees definitives;15/04/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;01:00;4160;60;8296;399;0;1007;-5;83;-5680
Grand-Est;Donnees definitives;15/04/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;01:30;4128;60;8381;376;0;953;-10;82;-5714
Grand-Est;Donnees definitives;15/04/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;02:00;4182;59;8359;357;0;913;-9;83;-5579
Grand-Est;Donnees definitives;15/04/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;02:30;4123;60;8389;372;0;913;-9;83;-5683
Grand-Est;Donnees definitives;15/04/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;03:00;3966;61;8472;362;0;915;-185;82;-5741
Grand-Est;Donnees definitives;15/04/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;03:30;3875;62;8469;364;0;928;-185;81;-5843
Grand-Est;Donnees definitives;15/04/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;04:00;3796;61;8485;356;0;917;-363;81;-5741
Grand-Est;Donnees definitives;15/04/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;04:30;3775;62;8432;357;0;917;-362;80;-5712
Grand-Est;Donnees definitives;15/04/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;05:00;3724;61;8417;324;0;921;-361;81;-5719
Grand-Est;Donnees definitives;15/04/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;05:30;3687;61;8410;304;0;925;-360;81;-5734
Grand-Est;Donnees definitives;15/04/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;06:00;3699;62;8433;279;0;927;-359;80;-5721
Grand-Est;Donnees definitives;15/04/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;06:30;3704;60;8438;253;0;928;-358;79;-5697
Grand-Est;Donnees definitives;15/04/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;07:00;3704;62;8410;220;0;921;-358;80;-5631
Grand-Est;Donnees definitives;15/04/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;07:30;3821;62;8407;190;16;919;-9;80;-5844
Grand-Est;Donnees definitives;15/04/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;08:00;3840;63;8454;170;55;915;-9;80;-5887
Grand-Est;Donnees definitives;15/04/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;08:30;3966;63;8448;136;104;915;-182;82;-5600
Grand-Est;Donnees definitives;15/04/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;09:00;4170;62;8452;76;173;914;-181;82;-5408
Grand-Est;Donnees definitives;15/04/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;09:30;4279;61;8400;42;264;898;0;83;-5470
Grand-Est;Donnees definitives;15/04/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;10:00;4328;62;8392;30;321;998;0;83;-5559
Grand-Est;Donnees definitives;15/04/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;10:30;4400;63;8333;23;380;992;0;84;-5475
Grand-Est;Donnees definitives;15/04/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;11:00;4425;61;8332;24;419;999;0;83;-5493
Grand-Est;Donnees definitives;15/04/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;11:30;4408;64;8365;33;402;932;0;81;-5469
Grand-Est;Donnees definitives;15/04/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;12:00;4634;61;8356;44;476;923;0;82;-5308
Grand-Est;Donnees definitives;15/04/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;12:30;4702;63;8361;63;446;906;0;83;-5220
Grand-Est;Donnees definitives;15/04/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;13:00;4814;61;8372;77;538;902;0;84;-5221
Grand-Est;Donnees definitives;15/04/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;13:30;4597;62;8300;79;503;905;-177;84;-5158
Grand-Est;Donnees definitives;15/04/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;14:00;4486;63;8258;71;503;888;-357;82;-5023
Grand-Est;Donnees definitives;15/04/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;14:30;4324;63;7521;54;482;809;-356;82;-4330
Grand-Est;Donnees definitives;15/04/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;15:00;4219;63;7484;49;422;825;-354;80;-4349
Grand-Est;Donnees definitives;15/04/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;15:30;4106;62;7533;52;407;831;-353;82;-4507
Grand-Est;Donnees definitives;15/04/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;16:00;3918;63;7455;59;300;821;-353;81;-4509
Grand-Est;Donnees definitives;15/04/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;16:30;4041;63;7513;76;333;826;-352;81;-4500
Grand-Est;Donnees definitives;15/04/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;17:00;3864;61;7484;95;208;847;-351;79;-4560
Grand-Est;Donnees definitives;15/04/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;17:30;3922;62;7538;99;151;842;-349;81;-4501
Grand-Est;Donnees definitives;15/04/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;18:00;3898;63;7593;78;104;825;-349;80;-4497
Grand-Est;Donnees definitives;15/04/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;18:30;4011;63;8338;56;78;909;-348;80;-5165
Grand-Est;Donnees definitives;15/04/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;19:00;4180;61;8407;41;50;925;-173;81;-5212
Grand-Est;Donnees definitives;15/04/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;19:30;4231;61;8400;37;26;929;-172;83;-5133
Grand-Est;Donnees definitives;15/04/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;20:00;4240;62;8432;29;6;918;0;84;-5292
Grand-Est;Donnees definitives;15/04/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;20:30;4279;61;8326;46;0;1001;0;82;-5238
Grand-Est;Donnees definitives;15/04/2018;20:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;21:00;4423;63;8333;62;0;1022;0;84;-5141
Grand-Est;Donnees definitives;15/04/2018;21:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;21:30;4438;62;8361;85;0;1025;0;84;-5179
Grand-Est;Donnees definitives;15/04/2018;21:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;22:00;4357;62;8319;119;0;996;0;82;-5221
Grand-Est;Donnees definitives;15/04/2018;22:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;22:30;4393;59;8324;177;0;1009;0;82;-5258
Grand-Est;Donnees definitives;15/04/2018;22:45;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;23:00;4423;58;8337;243;0;1222;0;81;-5518
Grand-Est;Donnees definitives;15/04/2018;23:15;;;;;;;;;
Grand-Est;Donnees definitives;15/04/2018;23:30;4419;59;8375;298;0;1218;0;82;-5612
Grand-Est;Donnees definitives;15/04/2018;23:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;00:00;4404;59;8457;324;0;1209;0;82;-5726
Grand-Est;Donnees definitives;16/04/2018;00:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;00:30;4309;153;8456;348;0;1125;0;81;-5853
Grand-Est;Donnees definitives;16/04/2018;00:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;01:00;4172;150;8238;444;0;909;0;81;-5649
Grand-Est;Donnees definitives;16/04/2018;01:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;01:30;4233;214;8320;373;0;912;0;82;-5667
Grand-Est;Donnees definitives;16/04/2018;01:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;02:00;4176;239;8337;386;0;811;-174;81;-5503
Grand-Est;Donnees definitives;16/04/2018;02:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;02:30;4210;239;8407;497;0;813;-174;81;-5653
Grand-Est;Donnees definitives;16/04/2018;02:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;03:00;4083;447;8353;617;0;817;-349;82;-5883
Grand-Est;Donnees definitives;16/04/2018;03:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;03:30;4067;457;8358;631;0;797;-349;80;-5907
Grand-Est;Donnees definitives;16/04/2018;03:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;04:00;4007;551;8324;524;0;770;-348;80;-5893
Grand-Est;Donnees definitives;16/04/2018;04:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;04:30;3971;545;8357;386;0;775;-346;80;-5826
Grand-Est;Donnees definitives;16/04/2018;04:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;05:00;3977;585;8381;346;0;777;-345;81;-5848
Grand-Est;Donnees definitives;16/04/2018;05:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;05:30;4218;678;8357;293;0;795;-344;80;-5642
Grand-Est;Donnees definitives;16/04/2018;05:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;06:00;4450;716;8395;258;0;795;0;80;-5794
Grand-Est;Donnees definitives;16/04/2018;06:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;06:30;4769;960;8508;293;0;888;0;78;-5958
Grand-Est;Donnees definitives;16/04/2018;06:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;07:00;4906;1172;8508;331;0;1122;0;78;-6306
Grand-Est;Donnees definitives;16/04/2018;07:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;07:30;5186;1223;8516;374;21;1121;0;79;-6148
Grand-Est;Donnees definitives;16/04/2018;07:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;08:00;5268;1227;8517;373;73;1196;0;79;-6197
Grand-Est;Donnees definitives;16/04/2018;08:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;08:30;5282;1227;8515;300;127;1194;0;79;-6161
Grand-Est;Donnees definitives;16/04/2018;08:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;09:00;5384;1215;8508;175;200;1181;0;80;-5976
Grand-Est;Donnees definitives;16/04/2018;09:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;09:30;5449;885;8509;122;272;1192;0;79;-5610
Grand-Est;Donnees definitives;16/04/2018;09:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;10:00;5429;789;8502;89;324;1177;0;77;-5529
Grand-Est;Donnees definitives;16/04/2018;10:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;10:30;5510;802;8500;53;396;1208;0;78;-5527
Grand-Est;Donnees definitives;16/04/2018;10:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;11:00;5500;791;8494;27;387;1201;0;78;-5477
Grand-Est;Donnees definitives;16/04/2018;11:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;11:30;5588;815;8491;18;416;1161;0;79;-5391
Grand-Est;Donnees definitives;16/04/2018;11:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;12:00;5628;817;8490;19;416;1175;0;80;-5368
Grand-Est;Donnees definitives;16/04/2018;12:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;12:30;5561;816;8488;40;436;1175;0;82;-5477
Grand-Est;Donnees definitives;16/04/2018;12:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;13:00;5542;818;8481;50;401;1181;0;81;-5469
Grand-Est;Donnees definitives;16/04/2018;13:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;13:30;5424;816;8452;75;347;1190;0;80;-5537
Grand-Est;Donnees definitives;16/04/2018;13:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;14:00;5473;812;8440;90;421;1075;0;80;-5445
Grand-Est;Donnees definitives;16/04/2018;14:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;14:30;5343;815;8452;97;401;1055;0;79;-5556
Grand-Est;Donnees definitives;16/04/2018;14:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;15:00;5208;819;8382;109;321;866;0;79;-5369
Grand-Est;Donnees definitives;16/04/2018;15:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;15:30;5239;869;8414;112;365;864;0;81;-5467
Grand-Est;Donnees definitives;16/04/2018;15:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;16:00;5169;858;8403;138;440;873;0;83;-5627
Grand-Est;Donnees definitives;16/04/2018;16:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;16:30;5142;841;8338;141;372;1202;0;83;-5835
Grand-Est;Donnees definitives;16/04/2018;16:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;17:00;5043;833;8328;138;287;1214;0;83;-5840
Grand-Est;Donnees definitives;16/04/2018;17:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;17:30;4895;981;8299;115;262;1163;0;81;-6005
Grand-Est;Donnees definitives;16/04/2018;17:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;18:00;4942;1178;8470;109;201;970;0;81;-6066
Grand-Est;Donnees definitives;16/04/2018;18:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;18:30;4979;1197;8477;68;136;1057;0;82;-6039
Grand-Est;Donnees definitives;16/04/2018;18:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;19:00;5162;1224;8472;74;88;1254;0;82;-6032
Grand-Est;Donnees definitives;16/04/2018;19:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;19:30;5140;1226;8474;91;43;1261;0;83;-6037
Grand-Est;Donnees definitives;16/04/2018;19:45;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;20:00;4991;1228;8489;104;14;1250;0;82;-6175
Grand-Est;Donnees definitives;16/04/2018;20:15;;;;;;;;;
Grand-Est;Donnees definitives;16/04/2018;20:30;4892;1219;8489;122;0;1233;0;81;-6253
