Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;01/04/2017;21:30;4566;1206;4958;297;0;1123;0;78;-3096
Grand-Est;Donnees definitives;01/04/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;01/04/2017;22:00;4555;1207;4962;391;0;1013;0;78;-3095
Grand-Est;Donnees definitives;01/04/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;01/04/2017;22:30;4474;1146;4916;331;0;1004;0;78;-3001
Grand-Est;Donnees definitives;01/04/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;01/04/2017;23:00;4629;1176;4920;339;0;1113;0;78;-2997
Grand-Est;Donnees definitives;01/04/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;01/04/2017;23:30;4617;866;4842;314;0;1097;0;78;-2580
Grand-Est;Donnees definitives;01/04/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;00:00;4675;835;4819;303;0;1098;0;78;-2459
Grand-Est;Donnees definitives;02/04/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;00:30;4551;271;4855;232;0;996;0;77;-1880
Grand-Est;Donnees definitives;02/04/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;01:00;4347;37;4780;153;0;737;0;78;-1437
Grand-Est;Donnees definitives;02/04/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;01:30;4235;37;4802;94;0;736;-9;78;-1501
Grand-Est;Donnees definitives;02/04/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;02:00;4322;37;4773;65;0;738;-9;77;-1359
Grand-Est;Donnees definitives;02/04/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;02:30;4290;37;4858;62;0;778;-9;74;-1509
Grand-Est;Donnees definitives;02/04/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;03:00;4073;38;4822;42;0;777;-362;74;-1319
Grand-Est;Donnees definitives;02/04/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;03:30;3983;37;4520;25;0;781;-361;74;-1093
Grand-Est;Donnees definitives;02/04/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;04:00;3933;40;4231;24;0;623;-361;74;-698
Grand-Est;Donnees definitives;02/04/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;04:30;3845;41;4270;15;0;631;-360;74;-826
Grand-Est;Donnees definitives;02/04/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;05:00;3866;42;4278;10;0;626;-359;78;-810
Grand-Est;Donnees definitives;02/04/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;05:30;3810;41;4272;6;0;762;-358;78;-991
Grand-Est;Donnees definitives;02/04/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;06:00;3896;42;4292;4;0;767;-357;78;-930
Grand-Est;Donnees definitives;02/04/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;06:30;3863;44;4286;5;0;766;-356;77;-959
Grand-Est;Donnees definitives;02/04/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;07:00;3985;40;4537;7;0;761;-356;77;-1080
Grand-Est;Donnees definitives;02/04/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;07:30;3919;43;4917;8;0;766;-355;76;-1536
Grand-Est;Donnees definitives;02/04/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;08:00;4015;42;4960;9;8;767;-354;77;-1493
Grand-Est;Donnees definitives;02/04/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;08:30;3984;42;4961;14;28;758;-353;78;-1544
Grand-Est;Donnees definitives;02/04/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;09:00;4210;42;4983;17;53;773;-351;76;-1383
Grand-Est;Donnees definitives;02/04/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;09:30;4391;42;4970;24;90;770;-177;78;-1405
Grand-Est;Donnees definitives;02/04/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;10:00;4412;43;4957;23;124;761;-177;78;-1396
Grand-Est;Donnees definitives;02/04/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;10:30;4476;41;4952;25;146;765;-339;78;-1191
Grand-Est;Donnees definitives;02/04/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;11:00;4426;43;4945;24;175;762;-350;78;-1251
Grand-Est;Donnees definitives;02/04/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;11:30;4487;43;4935;22;212;762;-349;78;-1215
Grand-Est;Donnees definitives;02/04/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;12:00;4633;43;4934;20;236;752;-175;78;-1255
Grand-Est;Donnees definitives;02/04/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;12:30;4595;43;4922;23;255;735;0;78;-1462
Grand-Est;Donnees definitives;02/04/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;13:00;4699;43;4908;21;207;724;0;79;-1282
Grand-Est;Donnees definitives;02/04/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;13:30;4383;44;4914;30;253;739;0;79;-1675
Grand-Est;Donnees definitives;02/04/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;14:00;4383;44;4919;42;283;749;-347;78;-1384
Grand-Est;Donnees definitives;02/04/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;14:30;4170;45;4912;54;278;617;-346;79;-1469
Grand-Est;Donnees definitives;02/04/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;15:00;4130;44;4911;78;286;627;-345;79;-1549
Grand-Est;Donnees definitives;02/04/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;15:30;3995;44;4910;107;259;604;-344;78;-1663
Grand-Est;Donnees definitives;02/04/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;16:00;3828;44;4906;153;233;620;-342;79;-1865
Grand-Est;Donnees definitives;02/04/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;16:30;3717;35;4902;208;196;586;-172;75;-2113
Grand-Est;Donnees definitives;02/04/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;17:00;3717;99;4905;240;189;576;-171;76;-2196
Grand-Est;Donnees definitives;02/04/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;17:30;3810;44;4915;256;136;599;-171;74;-2043
Grand-Est;Donnees definitives;02/04/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;18:00;3863;244;4914;296;103;762;0;75;-2530
Grand-Est;Donnees definitives;02/04/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;18:30;3943;383;4914;281;77;776;0;75;-2562
Grand-Est;Donnees definitives;02/04/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;19:00;4223;404;4919;271;44;900;0;75;-2390
Grand-Est;Donnees definitives;02/04/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;19:30;4178;391;4914;262;19;1003;0;75;-2486
Grand-Est;Donnees definitives;02/04/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;20:00;4226;390;4927;319;3;1017;0;74;-2502
Grand-Est;Donnees definitives;02/04/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;20:30;4477;449;4889;431;0;993;0;74;-2358
Grand-Est;Donnees definitives;02/04/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;21:00;4570;451;4887;506;0;980;0;75;-2328
Grand-Est;Donnees definitives;02/04/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;21:30;4541;453;4900;558;0;988;0;75;-2433
Grand-Est;Donnees definitives;02/04/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;22:00;4415;455;4880;602;0;968;0;75;-2565
Grand-Est;Donnees definitives;02/04/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;22:30;4525;379;4941;679;0;986;0;75;-2534
Grand-Est;Donnees definitives;02/04/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;23:00;4497;403;4946;768;0;1092;0;74;-2787
Grand-Est;Donnees definitives;02/04/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;02/04/2017;23:30;4472;365;5100;829;0;1054;0;75;-2951
Grand-Est;Donnees definitives;02/04/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;00:00;4515;386;5247;910;0;1088;0;75;-3191
Grand-Est;Donnees definitives;03/04/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;00:30;4354;459;5315;954;0;963;0;74;-3410
Grand-Est;Donnees definitives;03/04/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;01:00;4287;458;5411;987;0;836;0;74;-3479
Grand-Est;Donnees definitives;03/04/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;01:30;4280;348;5597;958;0;753;0;74;-3450
Grand-Est;Donnees definitives;03/04/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;02:00;4359;353;5774;922;0;643;-175;75;-3232
Grand-Est;Donnees definitives;03/04/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;02:30;4222;380;5965;915;0;644;-175;74;-3581
Grand-Est;Donnees definitives;03/04/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;03:00;4160;366;6121;872;0;641;-175;75;-3740
Grand-Est;Donnees definitives;03/04/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;03:30;4204;375;6218;801;0;653;-175;74;-3742
Grand-Est;Donnees definitives;03/04/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;04:00;4037;353;6385;755;0;661;-174;74;-4016
Grand-Est;Donnees definitives;03/04/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;04:30;4112;370;6446;734;0;656;-174;74;-3994
Grand-Est;Donnees definitives;03/04/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;05:00;4213;536;6494;677;0;660;0;74;-4228
Grand-Est;Donnees definitives;03/04/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;05:30;4369;683;6529;624;0;670;0;73;-4209
Grand-Est;Donnees definitives;03/04/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;06:00;4601;880;6548;573;0;780;0;73;-4252
Grand-Est;Donnees definitives;03/04/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;06:30;4954;1275;6555;530;0;784;0;74;-4264
Grand-Est;Donnees definitives;03/04/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;07:00;5230;1593;6563;475;0;809;0;73;-4282
Grand-Est;Donnees definitives;03/04/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;07:30;5393;1581;6562;437;1;904;0;73;-4165
Grand-Est;Donnees definitives;03/04/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;08:00;5387;1595;6566;396;18;1104;0;74;-4365
Grand-Est;Donnees definitives;03/04/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;08:30;5468;1581;6568;348;46;1061;0;74;-4210
Grand-Est;Donnees definitives;03/04/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;09:00;5523;1569;6563;289;84;1059;0;74;-4115
Grand-Est;Donnees definitives;03/04/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;09:30;5570;1599;6558;195;126;1095;0;75;-4077
Grand-Est;Donnees definitives;03/04/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;10:00;5483;1568;6549;109;167;1063;0;75;-4047
Grand-Est;Donnees definitives;03/04/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;10:30;5469;1656;6543;81;206;1097;0;74;-4187
Grand-Est;Donnees definitives;03/04/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;11:00;5480;1624;6533;72;240;979;0;74;-4041
Grand-Est;Donnees definitives;03/04/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;11:30;5525;1552;6523;69;260;983;0;75;-3938
Grand-Est;Donnees definitives;03/04/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;12:00;5565;1538;6512;72;294;990;0;74;-3916
Grand-Est;Donnees definitives;03/04/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;12:30;5433;1526;6503;76;308;955;0;74;-4009
Grand-Est;Donnees definitives;03/04/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;13:00;5446;1531;6491;95;309;944;0;74;-3998
Grand-Est;Donnees definitives;03/04/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;13:30;5279;1532;6492;118;302;774;0;72;-4010
Grand-Est;Donnees definitives;03/04/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;14:00;5290;1520;6490;113;295;777;0;71;-3975
Grand-Est;Donnees definitives;03/04/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;14:30;5207;1532;6491;85;304;809;0;71;-4084
Grand-Est;Donnees definitives;03/04/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;15:00;5217;1462;6486;84;296;685;0;71;-3867
Grand-Est;Donnees definitives;03/04/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;15:30;5075;1547;6481;79;278;692;0;72;-4073
Grand-Est;Donnees definitives;03/04/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;16:00;5011;1501;6478;80;265;701;0;72;-4086
Grand-Est;Donnees definitives;03/04/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;16:30;4970;1531;6477;93;197;702;0;67;-4097
Grand-Est;Donnees definitives;03/04/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;17:00;4877;1546;6475;108;201;703;0;70;-4225
Grand-Est;Donnees definitives;03/04/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;17:30;4891;1579;6472;121;142;821;0;69;-4314
Grand-Est;Donnees definitives;03/04/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;18:00;4905;1593;6467;138;109;831;0;72;-4306
Grand-Est;Donnees definitives;03/04/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;18:30;5035;1524;6472;151;78;822;0;71;-4083
Grand-Est;Donnees definitives;03/04/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;19:00;5240;1586;6476;163;48;933;0;72;-4038
Grand-Est;Donnees definitives;03/04/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;19:30;5078;1586;6481;201;19;1115;0;72;-4396
Grand-Est;Donnees definitives;03/04/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;20:00;5170;1607;6486;237;2;1134;0;72;-4368
Grand-Est;Donnees definitives;03/04/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;20:30;5223;1599;6491;304;0;1127;0;71;-4368
Grand-Est;Donnees definitives;03/04/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;21:00;5209;1576;6498;392;0;1124;0;72;-4453
Grand-Est;Donnees definitives;03/04/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;21:30;5146;1583;6427;453;0;1005;0;72;-4393
Grand-Est;Donnees definitives;03/04/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;22:00;5017;1499;6329;481;0;954;0;71;-4317
Grand-Est;Donnees definitives;03/04/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;22:30;4957;1413;6357;525;0;719;0;71;-4128
Grand-Est;Donnees definitives;03/04/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;23:00;4857;1515;6443;573;0;720;0;70;-4463
Grand-Est;Donnees definitives;03/04/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;03/04/2017;23:30;5026;1485;6421;635;0;729;0;71;-4314
Grand-Est;Donnees definitives;03/04/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;00:00;4906;1485;6529;649;0;763;0;71;-4592
Grand-Est;Donnees definitives;04/04/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;00:30;4816;1138;6527;589;0;812;0;70;-4320
Grand-Est;Donnees definitives;04/04/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;01:00;4560;1069;6531;553;0;783;-178;70;-4269
Grand-Est;Donnees definitives;04/04/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;01:30;4643;999;6421;537;0;760;-177;70;-3967
Grand-Est;Donnees definitives;04/04/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;02:00;4765;973;6402;472;0;634;-357;70;-3428
Grand-Est;Donnees definitives;04/04/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;02:30;4701;990;6451;415;0;655;-356;70;-3524
Grand-Est;Donnees definitives;04/04/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;03:00;4542;959;6378;343;0;673;-355;71;-3526
Grand-Est;Donnees definitives;04/04/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;03:30;4421;983;6433;283;0;667;-354;70;-3661
Grand-Est;Donnees definitives;04/04/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;04:00;4373;975;6415;228;0;670;-353;70;-3632
Grand-Est;Donnees definitives;04/04/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;04:30;4420;1093;6448;183;0;674;-352;71;-3697
Grand-Est;Donnees definitives;04/04/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;05:00;4380;1113;6452;114;0;682;-351;70;-3700
Grand-Est;Donnees definitives;04/04/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;05:30;4530;1373;6463;82;0;673;0;71;-4132
Grand-Est;Donnees definitives;04/04/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;06:00;4807;1441;6509;85;0;686;0;76;-3990
Grand-Est;Donnees definitives;04/04/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;06:30;5160;1692;6502;70;0;808;0;77;-3988
Grand-Est;Donnees definitives;04/04/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;07:00;5345;1673;6529;50;0;1041;0;77;-4024
Grand-Est;Donnees definitives;04/04/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;07:30;5444;1610;6452;36;2;1012;0;76;-3743
Grand-Est;Donnees definitives;04/04/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;08:00;5582;1670;6530;51;15;1134;0;79;-3897
Grand-Est;Donnees definitives;04/04/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;08:30;5670;1639;6589;68;42;1019;0;79;-3766
Grand-Est;Donnees definitives;04/04/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;09:00;5660;1615;6588;72;76;988;0;78;-3756
Grand-Est;Donnees definitives;04/04/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;09:30;5648;1683;6577;56;107;1080;0;79;-3934
Grand-Est;Donnees definitives;04/04/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;10:00;5654;1671;6575;39;143;1074;0;78;-3928
Grand-Est;Donnees definitives;04/04/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;10:30;5552;1669;6562;49;184;1091;0;78;-4080
Grand-Est;Donnees definitives;04/04/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;11:00;5608;1649;6550;71;210;1079;0;77;-4028
Grand-Est;Donnees definitives;04/04/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;11:30;5675;1638;6539;85;245;1078;0;78;-3988
Grand-Est;Donnees definitives;04/04/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;12:00;5728;1633;6525;77;282;870;0;77;-3736
Grand-Est;Donnees definitives;04/04/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;12:30;5532;1555;6522;65;284;741;0;76;-3710
Grand-Est;Donnees definitives;04/04/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;13:00;5643;1547;6518;69;296;727;0;77;-3591
Grand-Est;Donnees definitives;04/04/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;13:30;5454;1582;6512;93;265;738;0;77;-3813
Grand-Est;Donnees definitives;04/04/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;14:00;5437;1572;6512;90;212;738;0;77;-3765
Grand-Est;Donnees definitives;04/04/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;14:30;5372;1598;6501;106;237;762;0;77;-3910
Grand-Est;Donnees definitives;04/04/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;15:00;5341;1564;6497;105;144;763;0;78;-3809
Grand-Est;Donnees definitives;04/04/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;15:30;5173;1566;6495;118;146;772;0;77;-4001
Grand-Est;Donnees definitives;04/04/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;16:00;5193;1554;6498;134;134;652;0;77;-3856
Grand-Est;Donnees definitives;04/04/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;16:30;5009;1572;6499;154;120;617;-357;77;-3674
Grand-Est;Donnees definitives;04/04/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;17:00;5022;1567;6497;160;124;622;-356;77;-3668
Grand-Est;Donnees definitives;04/04/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;17:30;4964;1565;6497;171;114;738;-355;77;-3843
Grand-Est;Donnees definitives;04/04/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;18:00;5015;1565;6500;167;95;748;0;76;-4135
Grand-Est;Donnees definitives;04/04/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;18:30;5144;1577;6505;156;54;762;0;77;-3987
Grand-Est;Donnees definitives;04/04/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;19:00;5237;1591;6500;221;29;879;0;78;-4061
Grand-Est;Donnees definitives;04/04/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;19:30;5207;1643;6501;261;14;1102;0;79;-4393
Grand-Est;Donnees definitives;04/04/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;20:00;5167;1649;6499;318;2;1104;0;79;-4484
Grand-Est;Donnees definitives;04/04/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;20:30;5208;1636;6499;407;0;1065;0;78;-4476
Grand-Est;Donnees definitives;04/04/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;21:00;5199;1652;6504;488;0;1058;0;79;-4582
Grand-Est;Donnees definitives;04/04/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;21:30;5106;1652;6507;630;0;920;0;77;-4679
Grand-Est;Donnees definitives;04/04/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;22:00;4978;1648;6504;753;0;667;0;79;-4673
Grand-Est;Donnees definitives;04/04/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;22:30;4936;1420;6506;873;0;676;0;78;-4617
Grand-Est;Donnees definitives;04/04/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;23:00;5054;1528;6513;1021;0;704;0;78;-4790
Grand-Est;Donnees definitives;04/04/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;04/04/2017;23:30;5038;1411;6522;1057;0;706;0;78;-4734
Grand-Est;Donnees definitives;04/04/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;00:00;4941;1409;6533;974;0;685;0;77;-4737
Grand-Est;Donnees definitives;05/04/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;00:30;4866;1015;6531;919;0;694;0;78;-4371
Grand-Est;Donnees definitives;05/04/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;01:00;4607;952;6537;856;0;575;-360;77;-4031
Grand-Est;Donnees definitives;05/04/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;01:30;4621;992;6543;795;0;588;-359;77;-4015
Grand-Est;Donnees definitives;05/04/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;02:00;4691;972;6386;803;0;587;-358;77;-3776
Grand-Est;Donnees definitives;05/04/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;02:30;4644;984;6415;789;0;568;-358;77;-3831
Grand-Est;Donnees definitives;05/04/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;03:00;4515;960;6335;825;0;584;-357;77;-3909
Grand-Est;Donnees definitives;05/04/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;03:30;4467;995;6419;844;0;610;-356;77;-4123
Grand-Est;Donnees definitives;05/04/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;04:00;4416;989;6413;852;0;618;-355;78;-4179
Grand-Est;Donnees definitives;05/04/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;04:30;4351;898;6405;852;0;615;-354;78;-4143
Grand-Est;Donnees definitives;05/04/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;05:00;4411;904;6419;785;0;614;-353;79;-4037
Grand-Est;Donnees definitives;05/04/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;05:30;4533;900;6447;772;0;626;-351;77;-3938
Grand-Est;Donnees definitives;05/04/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;06:00;4770;925;6497;687;0;750;-174;78;-3992
Grand-Est;Donnees definitives;05/04/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;06:30;5092;1522;6415;607;0;773;0;78;-4304
Grand-Est;Donnees definitives;05/04/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;07:00;5327;1571;6578;544;0;761;0;76;-4203
Grand-Est;Donnees definitives;05/04/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;07:30;5447;1582;6581;510;3;977;0;77;-4283
Grand-Est;Donnees definitives;05/04/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;08:00;5536;1578;6584;499;20;1117;0;72;-4335
