Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;28/02/2020;12:30;6785;1508;8499;1761;331;1038;0;118;-6469
Grand-Est;Donnees definitives;28/02/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;13:00;6783;1526;8513;1914;320;1032;0;118;-6640
Grand-Est;Donnees definitives;28/02/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;13:30;6665;1533;8584;1932;294;1022;0;123;-6823
Grand-Est;Donnees definitives;28/02/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;14:00;6514;1535;8581;1908;280;1020;-181;124;-6754
Grand-Est;Donnees definitives;28/02/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;14:30;6369;1546;8596;1773;221;1029;-180;126;-6741
Grand-Est;Donnees definitives;28/02/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;15:00;6323;1545;8593;1712;195;1024;-180;126;-6691
Grand-Est;Donnees definitives;28/02/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;15:30;6208;1354;8587;1707;150;1028;0;122;-6740
Grand-Est;Donnees definitives;28/02/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;16:00;6073;1373;8512;1800;120;1030;0;122;-6884
Grand-Est;Donnees definitives;28/02/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;16:30;6162;1555;8507;1882;71;1024;0;124;-7000
Grand-Est;Donnees definitives;28/02/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;17:00;5968;1574;8609;2050;31;1019;-186;123;-7252
Grand-Est;Donnees definitives;28/02/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;17:30;6110;1725;8518;2273;11;995;-186;123;-7348
Grand-Est;Donnees definitives;28/02/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;18:00;6250;1760;8682;2449;1;1022;-186;122;-7600
Grand-Est;Donnees definitives;28/02/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;18:30;6531;1743;8684;2570;0;1023;-113;124;-7500
Grand-Est;Donnees definitives;28/02/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;19:00;6810;1854;8638;2680;0;1026;-6;121;-7505
Grand-Est;Donnees definitives;28/02/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;19:30;6715;1833;8532;2791;0;1334;-6;121;-7890
Grand-Est;Donnees definitives;28/02/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;20:00;6556;1719;8429;2828;0;1276;-6;120;-7809
Grand-Est;Donnees definitives;28/02/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;20:30;6372;1786;8506;2885;0;1006;-6;122;-7927
Grand-Est;Donnees definitives;28/02/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;21:00;6239;1457;8434;2880;0;985;-6;122;-7633
Grand-Est;Donnees definitives;28/02/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;21:30;6016;1406;8549;2848;0;980;-6;122;-7883
Grand-Est;Donnees definitives;28/02/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;22:00;5934;1242;8281;2816;0;986;-6;122;-7507
Grand-Est;Donnees definitives;28/02/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;22:30;5964;1294;7870;2761;0;994;-6;123;-7072
Grand-Est;Donnees definitives;28/02/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;23:00;5985;1447;7838;2797;0;983;-6;125;-7199
Grand-Est;Donnees definitives;28/02/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;28/02/2020;23:30;5979;1102;7846;2850;0;992;-6;123;-6928
Grand-Est;Donnees definitives;28/02/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;00:00;5928;975;7750;2881;0;990;-6;125;-6787
Grand-Est;Donnees definitives;29/02/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;00:30;5781;310;7764;2964;0;1017;0;122;-6396
Grand-Est;Donnees definitives;29/02/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;01:00;5549;281;7486;2960;0;1008;0;125;-6312
Grand-Est;Donnees definitives;29/02/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;01:30;5519;286;7575;2955;0;1009;0;125;-6431
Grand-Est;Donnees definitives;29/02/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;02:00;5497;287;6994;2883;0;991;0;123;-5782
Grand-Est;Donnees definitives;29/02/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;02:30;5484;286;6704;2876;0;997;0;124;-5504
Grand-Est;Donnees definitives;29/02/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;03:00;5313;289;6698;2802;0;995;0;122;-5593
Grand-Est;Donnees definitives;29/02/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;03:30;5207;287;6810;2706;0;997;-357;121;-5357
Grand-Est;Donnees definitives;29/02/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;04:00;5093;288;6795;2678;0;1000;-356;123;-5436
Grand-Est;Donnees definitives;29/02/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;04:30;5073;290;6893;2603;0;1005;-528;126;-5315
Grand-Est;Donnees definitives;29/02/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;05:00;5030;287;6851;2633;0;994;-526;124;-5333
Grand-Est;Donnees definitives;29/02/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;05:30;5065;286;6895;2608;0;982;-525;124;-5307
Grand-Est;Donnees definitives;29/02/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;06:00;5114;291;6995;2687;0;980;-523;122;-5438
Grand-Est;Donnees definitives;29/02/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;06:30;5207;289;6974;2800;0;967;-520;122;-5425
Grand-Est;Donnees definitives;29/02/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;07:00;5333;289;7104;2926;0;962;-463;123;-5608
Grand-Est;Donnees definitives;29/02/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;07:30;5237;289;6869;3005;0;951;0;120;-5998
Grand-Est;Donnees definitives;29/02/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;08:00;5386;289;6879;3091;12;968;0;121;-5974
Grand-Est;Donnees definitives;29/02/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;08:30;5421;291;6833;3145;36;973;0;121;-5978
Grand-Est;Donnees definitives;29/02/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;09:00;5512;292;6756;3194;74;960;0;122;-5887
Grand-Est;Donnees definitives;29/02/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;09:30;5513;293;6914;3233;117;960;0;123;-6126
Grand-Est;Donnees definitives;29/02/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;10:00;5598;291;6883;3259;152;953;0;123;-6063
Grand-Est;Donnees definitives;29/02/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;10:30;5602;289;6895;3266;171;964;0;124;-6106
Grand-Est;Donnees definitives;29/02/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;11:00;5616;292;6900;3293;190;989;0;125;-6173
Grand-Est;Donnees definitives;29/02/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;11:30;5563;289;6875;3304;149;974;0;125;-6155
Grand-Est;Donnees definitives;29/02/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;12:00;5759;287;7033;3292;153;986;0;125;-6116
Grand-Est;Donnees definitives;29/02/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;12:30;5766;290;7009;3294;119;1306;-6;126;-6373
Grand-Est;Donnees definitives;29/02/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;13:00;5924;289;7526;3217;122;985;-6;124;-6332
Grand-Est;Donnees definitives;29/02/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;13:30;5726;290;7786;3173;91;938;-6;120;-6665
Grand-Est;Donnees definitives;29/02/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;14:00;5644;290;7831;3175;86;928;-108;120;-6679
Grand-Est;Donnees definitives;29/02/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;14:30;5483;291;7770;3186;88;913;-183;118;-6698
Grand-Est;Donnees definitives;29/02/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;15:00;5469;288;7640;3103;69;917;-183;120;-6485
Grand-Est;Donnees definitives;29/02/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;15:30;5352;287;7797;2861;77;948;-6;122;-6734
Grand-Est;Donnees definitives;29/02/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;16:00;5306;286;7841;2871;66;976;-6;118;-6846
Grand-Est;Donnees definitives;29/02/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;16:30;5301;291;7929;2940;47;981;-353;120;-6653
Grand-Est;Donnees definitives;29/02/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;17:00;5279;291;7749;2859;44;965;-352;118;-6396
Grand-Est;Donnees definitives;29/02/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;17:30;5351;294;7694;2769;28;969;-6;118;-6515
Grand-Est;Donnees definitives;29/02/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;18:00;5421;295;7906;2582;7;965;-6;121;-6450
Grand-Est;Donnees definitives;29/02/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;18:30;5617;293;7836;2340;0;957;-6;122;-5925
Grand-Est;Donnees definitives;29/02/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;19:00;5830;294;7895;2094;0;1428;-6;120;-5996
Grand-Est;Donnees definitives;29/02/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;19:30;5888;293;7775;2227;0;1280;-6;121;-5803
Grand-Est;Donnees definitives;29/02/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;20:00;5748;293;7712;2588;0;1262;-6;121;-6223
Grand-Est;Donnees definitives;29/02/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;20:30;5641;292;7677;2838;0;1333;-6;122;-6615
Grand-Est;Donnees definitives;29/02/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;21:00;5475;295;6895;2941;0;1346;-6;122;-6118
Grand-Est;Donnees definitives;29/02/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;21:30;5532;293;6776;3006;0;1345;-6;117;-6000
Grand-Est;Donnees definitives;29/02/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;22:00;5407;291;6684;2958;0;1205;-6;119;-5844
Grand-Est;Donnees definitives;29/02/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;22:30;5423;295;6734;2881;0;1108;-6;116;-5704
Grand-Est;Donnees definitives;29/02/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;23:00;5471;292;6807;2900;0;1116;-6;120;-5757
Grand-Est;Donnees definitives;29/02/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;29/02/2020;23:30;5516;292;6722;2913;0;1238;-6;121;-5765
Grand-Est;Donnees definitives;29/02/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;00:00;5496;293;6700;3024;0;1251;-6;122;-5888
Grand-Est;Donnees definitives;01/03/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;00:30;5343;283;6723;3035;0;986;-6;127;-5805
Grand-Est;Donnees definitives;01/03/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;01:00;5192;283;6813;2996;0;997;-536;126;-5487
Grand-Est;Donnees definitives;01/03/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;01:30;5167;284;6099;2954;0;1004;-535;128;-4767
Grand-Est;Donnees definitives;01/03/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;02:00;5183;284;5167;2963;0;1008;-186;127;-4181
Grand-Est;Donnees definitives;01/03/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;02:30;5093;278;5219;3010;0;1026;-186;128;-4382
Grand-Est;Donnees definitives;01/03/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;03:00;4891;277;4854;3004;0;1027;-186;126;-4212
Grand-Est;Donnees definitives;01/03/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;03:30;4888;280;4820;3003;0;1033;-533;129;-3844
Grand-Est;Donnees definitives;01/03/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;04:00;4718;278;4786;2989;0;1033;-531;130;-3967
Grand-Est;Donnees definitives;01/03/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;04:30;4714;278;4918;2978;0;1054;-528;129;-4114
Grand-Est;Donnees definitives;01/03/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;05:00;4656;278;4862;2994;0;1061;-527;129;-4142
Grand-Est;Donnees definitives;01/03/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;05:30;4708;279;4829;3024;0;1058;-525;128;-4085
Grand-Est;Donnees definitives;01/03/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;06:00;4750;279;4888;3015;0;1065;-523;128;-4102
Grand-Est;Donnees definitives;01/03/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;06:30;4834;280;5024;2981;0;1069;-521;128;-4127
Grand-Est;Donnees definitives;01/03/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;07:00;4816;280;5043;2827;0;1075;-518;128;-4019
Grand-Est;Donnees definitives;01/03/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;07:30;4814;274;4966;2681;1;1074;-517;128;-3792
Grand-Est;Donnees definitives;01/03/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;08:00;4802;270;5059;2369;7;1077;-514;128;-3595
Grand-Est;Donnees definitives;01/03/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;08:30;4894;271;4971;2224;48;1071;-6;131;-3816
Grand-Est;Donnees definitives;01/03/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;09:00;4967;271;4938;2195;67;1073;-6;130;-3701
Grand-Est;Donnees definitives;01/03/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;09:30;5131;270;4834;2343;86;1070;-6;130;-3596
Grand-Est;Donnees definitives;01/03/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;10:00;5157;272;4867;2367;107;1070;-6;130;-3650
Grand-Est;Donnees definitives;01/03/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;10:30;5225;268;4925;2333;147;1066;-6;125;-3633
Grand-Est;Donnees definitives;01/03/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;11:00;5296;269;4977;2455;168;1067;-6;127;-3761
Grand-Est;Donnees definitives;01/03/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;11:30;5310;271;5140;2497;176;1069;-6;128;-3965
Grand-Est;Donnees definitives;01/03/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;12:00;5440;270;5286;2473;187;1074;-6;128;-3972
Grand-Est;Donnees definitives;01/03/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;12:30;5438;268;5225;2242;190;1070;-6;126;-3677
Grand-Est;Donnees definitives;01/03/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;13:00;5489;270;5252;2001;177;1072;-6;126;-3402
Grand-Est;Donnees definitives;01/03/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;13:30;5203;270;5093;1781;162;1067;-6;126;-3290
Grand-Est;Donnees definitives;01/03/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;14:00;5115;270;4941;1674;156;1064;-346;125;-2770
Grand-Est;Donnees definitives;01/03/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;14:30;4941;269;5146;1556;142;1068;-344;126;-3022
Grand-Est;Donnees definitives;01/03/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;15:00;4909;271;5243;1658;91;1067;-344;126;-3202
Grand-Est;Donnees definitives;01/03/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;15:30;4829;268;5121;2053;84;1068;-341;125;-3549
Grand-Est;Donnees definitives;01/03/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;16:00;4759;268;5154;2317;61;1064;-341;126;-3891
Grand-Est;Donnees definitives;01/03/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;16:30;4781;272;6601;2398;31;1066;-3;126;-5709
Grand-Est;Donnees definitives;01/03/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;17:00;4744;271;6740;2394;27;1070;0;125;-5882
Grand-Est;Donnees definitives;01/03/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;17:30;4888;270;6781;2505;23;1470;0;127;-6288
Grand-Est;Donnees definitives;01/03/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;18:00;4984;264;6904;2503;5;1521;0;126;-6337
Grand-Est;Donnees definitives;01/03/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;18:30;5343;267;7745;2720;0;1457;0;126;-6973
Grand-Est;Donnees definitives;01/03/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;19:00;5700;264;8307;2728;0;1535;0;127;-7262
Grand-Est;Donnees definitives;01/03/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;19:30;5639;267;8242;2803;0;1472;0;126;-7272
Grand-Est;Donnees definitives;01/03/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;20:00;5587;268;8207;2760;0;1448;0;124;-7221
Grand-Est;Donnees definitives;01/03/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;20:30;5486;270;8140;2684;0;1467;0;124;-7199
Grand-Est;Donnees definitives;01/03/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;21:00;5503;269;8099;2776;0;1441;0;123;-7205
Grand-Est;Donnees definitives;01/03/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;21:30;5424;261;8228;2592;0;1479;0;123;-7260
Grand-Est;Donnees definitives;01/03/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;22:00;5385;260;8180;2448;0;1466;0;127;-7096
Grand-Est;Donnees definitives;01/03/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;22:30;5365;264;8296;2264;0;1500;-6;123;-7075
Grand-Est;Donnees definitives;01/03/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;23:00;5339;262;8207;2188;0;1468;-6;124;-6904
Grand-Est;Donnees definitives;01/03/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;01/03/2020;23:30;5370;261;7939;2090;0;1398;-6;125;-6437
Grand-Est;Donnees definitives;01/03/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;00:00;5328;265;7809;1991;0;1225;-6;128;-6084
Grand-Est;Donnees definitives;02/03/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;00:30;5241;265;7819;1944;0;1214;-6;128;-6122
Grand-Est;Donnees definitives;02/03/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;01:00;5081;264;7209;1983;0;1192;-6;122;-5683
Grand-Est;Donnees definitives;02/03/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;01:30;5122;261;7329;1888;0;1074;-15;128;-5543
Grand-Est;Donnees definitives;02/03/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;02:00;5149;266;7468;1864;0;1075;-15;127;-5636
Grand-Est;Donnees definitives;02/03/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;02:30;5125;266;6814;1994;0;1075;-15;127;-5136
Grand-Est;Donnees definitives;02/03/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;03:00;5041;263;6524;2042;0;1072;-15;127;-4972
Grand-Est;Donnees definitives;02/03/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;03:30;4992;265;6755;2093;0;1079;-15;130;-5316
Grand-Est;Donnees definitives;02/03/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;04:00;4936;355;6506;2110;0;1074;-360;131;-4880
Grand-Est;Donnees definitives;02/03/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;04:30;4941;524;6528;2013;0;1073;-359;129;-4968
Grand-Est;Donnees definitives;02/03/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;05:00;5033;619;6554;1960;0;1086;-6;129;-5311
Grand-Est;Donnees definitives;02/03/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;05:30;5271;773;7486;1793;0;1234;0;123;-6138
Grand-Est;Donnees definitives;02/03/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;06:00;5459;845;8285;1639;0;1381;0;123;-6813
Grand-Est;Donnees definitives;02/03/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;06:30;5866;1523;8392;1582;0;1383;0;124;-7138
Grand-Est;Donnees definitives;02/03/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;07:00;6093;1838;8462;1472;0;1401;0;127;-7208
Grand-Est;Donnees definitives;02/03/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;07:30;6149;1847;8336;1395;1;1060;0;122;-6612
Grand-Est;Donnees definitives;02/03/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;08:00;6217;1774;8423;1322;12;1049;0;123;-6485
Grand-Est;Donnees definitives;02/03/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;08:30;6299;1780;8314;1143;29;1052;0;121;-6140
Grand-Est;Donnees definitives;02/03/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;09:00;6337;1793;8579;857;38;1056;0;120;-6105
Grand-Est;Donnees definitives;02/03/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;09:30;6402;1793;8534;631;48;1040;0;120;-5764
Grand-Est;Donnees definitives;02/03/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;10:00;6384;1822;8521;450;71;1039;0;121;-5639
Grand-Est;Donnees definitives;02/03/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;10:30;6370;1820;8526;321;72;1039;0;121;-5529
Grand-Est;Donnees definitives;02/03/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;11:00;6464;1529;8516;199;69;1038;0;118;-5006
Grand-Est;Donnees definitives;02/03/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;11:30;6515;1590;8503;129;62;1037;0;120;-4925
Grand-Est;Donnees definitives;02/03/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;12:00;6657;1885;8470;109;58;1029;-6;121;-5009
Grand-Est;Donnees definitives;02/03/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;12:30;6562;1838;8494;124;56;1036;-6;122;-5101
Grand-Est;Donnees definitives;02/03/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;13:00;6621;1845;8579;148;54;1034;-6;121;-5155
Grand-Est;Donnees definitives;02/03/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;13:30;6546;1840;8585;172;48;1039;-6;122;-5254
Grand-Est;Donnees definitives;02/03/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;14:00;6539;1845;8577;153;45;1013;-6;122;-5210
Grand-Est;Donnees definitives;02/03/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;14:30;6434;1843;8585;168;45;1035;-6;122;-5358
Grand-Est;Donnees definitives;02/03/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;15:00;6390;1554;8588;235;43;1040;-6;120;-5184
Grand-Est;Donnees definitives;02/03/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;15:30;6339;1591;8592;334;35;1040;-6;123;-5370
Grand-Est;Donnees definitives;02/03/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;16:00;6297;1591;8586;430;26;1042;-6;123;-5495
Grand-Est;Donnees definitives;02/03/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;16:30;6286;1594;8494;498;20;1045;-6;123;-5482
Grand-Est;Donnees definitives;02/03/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;17:00;6186;1596;8493;565;13;1043;-6;122;-5641
Grand-Est;Donnees definitives;02/03/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;17:30;6211;1811;8481;787;7;1046;-6;121;-6036
Grand-Est;Donnees definitives;02/03/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;18:00;6226;1834;8605;955;1;1047;-6;121;-6333
Grand-Est;Donnees definitives;02/03/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;18:30;6546;1825;8606;1348;0;1043;-6;123;-6392
Grand-Est;Donnees definitives;02/03/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;19:00;6845;1867;8605;1785;0;1040;-6;122;-6568
Grand-Est;Donnees definitives;02/03/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;19:30;6720;1871;8592;2213;0;1156;-6;123;-7230
Grand-Est;Donnees definitives;02/03/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;20:00;6556;1802;8599;2416;0;1142;-6;124;-7522
Grand-Est;Donnees definitives;02/03/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;20:30;6300;1818;8593;2618;0;1142;-6;123;-7987
Grand-Est;Donnees definitives;02/03/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;21:00;6191;1763;8585;2698;0;1131;-6;123;-8101
Grand-Est;Donnees definitives;02/03/2020;21:15;;;;;;;;;
