Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
PACA;Donnees definitives;10/02/2020;00:30;5200;176;-;11;0;1743;0;106;3165
PACA;Donnees definitives;10/02/2020;00:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;01:00;4997;175;-;13;0;1656;0;102;3051
PACA;Donnees definitives;10/02/2020;01:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;01:30;5007;176;-;8;0;1669;0;103;3052
PACA;Donnees definitives;10/02/2020;01:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;02:00;4942;175;-;5;0;1433;0;107;3223
PACA;Donnees definitives;10/02/2020;02:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;02:30;5051;176;-;7;0;1269;0;106;3494
PACA;Donnees definitives;10/02/2020;02:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;03:00;4812;176;-;5;0;1151;0;108;3373
PACA;Donnees definitives;10/02/2020;03:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;03:30;4686;175;-;4;0;1046;0;110;3351
PACA;Donnees definitives;10/02/2020;03:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;04:00;4568;175;-;1;0;1068;0;113;3212
PACA;Donnees definitives;10/02/2020;04:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;04:30;4513;175;-;0;0;1116;0;99;3123
PACA;Donnees definitives;10/02/2020;04:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;05:00;4520;175;-;1;0;1170;0;98;3076
PACA;Donnees definitives;10/02/2020;05:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;05:30;4609;175;-;1;0;1480;0;98;2855
PACA;Donnees definitives;10/02/2020;05:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;06:00;4697;175;-;1;0;1530;0;96;2896
PACA;Donnees definitives;10/02/2020;06:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;06:30;4997;174;-;1;0;1677;0;98;3047
PACA;Donnees definitives;10/02/2020;06:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;07:00;5254;191;-;1;0;1737;0;95;3230
PACA;Donnees definitives;10/02/2020;07:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;07:30;5350;194;-;1;0;2022;0;96;3036
PACA;Donnees definitives;10/02/2020;07:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;08:00;5339;195;-;1;3;1963;0;95;3082
PACA;Donnees definitives;10/02/2020;08:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;08:30;5388;194;-;1;39;2074;0;97;2983
PACA;Donnees definitives;10/02/2020;08:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;09:00;5465;192;-;1;93;2023;0;97;3059
PACA;Donnees definitives;10/02/2020;09:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;09:30;5486;191;-;1;144;2033;0;95;3022
PACA;Donnees definitives;10/02/2020;09:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;10:00;5427;191;-;0;201;2023;0;93;2919
PACA;Donnees definitives;10/02/2020;10:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;10:30;5393;190;-;1;290;2072;0;95;2744
PACA;Donnees definitives;10/02/2020;10:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;11:00;5308;192;-;1;386;2023;0;95;2611
PACA;Donnees definitives;10/02/2020;11:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;11:30;5311;193;-;5;461;2006;0;94;2551
PACA;Donnees definitives;10/02/2020;11:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;12:00;5367;193;-;7;488;2008;0;95;2576
PACA;Donnees definitives;10/02/2020;12:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;12:30;5404;193;-;11;501;1843;0;94;2762
PACA;Donnees definitives;10/02/2020;12:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;13:00;5295;192;-;5;523;1866;0;93;2616
PACA;Donnees definitives;10/02/2020;13:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;13:30;5331;188;-;8;530;1876;0;95;2634
PACA;Donnees definitives;10/02/2020;13:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;14:00;5208;184;-;13;536;1811;0;97;2567
PACA;Donnees definitives;10/02/2020;14:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;14:30;5174;164;-;30;549;1817;0;96;2518
PACA;Donnees definitives;10/02/2020;14:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;15:00;5046;165;-;32;529;1813;0;95;2413
PACA;Donnees definitives;10/02/2020;15:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;15:30;4935;166;-;34;474;1905;0;92;2264
PACA;Donnees definitives;10/02/2020;15:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;16:00;4854;166;-;33;376;1856;0;93;2331
PACA;Donnees definitives;10/02/2020;16:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;16:30;4739;167;-;30;245;1812;0;97;2387
PACA;Donnees definitives;10/02/2020;16:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;17:00;4774;167;-;28;140;1792;0;97;2549
PACA;Donnees definitives;10/02/2020;17:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;17:30;4784;168;-;28;65;1949;0;95;2479
PACA;Donnees definitives;10/02/2020;17:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;18:00;4996;169;-;28;10;2016;0;95;2679
PACA;Donnees definitives;10/02/2020;18:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;18:30;5385;187;-;30;2;2122;0;96;2948
PACA;Donnees definitives;10/02/2020;18:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;19:00;5701;191;-;27;0;2252;0;96;3133
PACA;Donnees definitives;10/02/2020;19:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;19:30;5735;191;-;25;0;2207;0;95;3216
PACA;Donnees definitives;10/02/2020;19:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;20:00;5637;191;-;24;0;2100;0;93;3230
PACA;Donnees definitives;10/02/2020;20:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;20:30;5406;192;-;29;0;2122;0;94;2970
PACA;Donnees definitives;10/02/2020;20:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;21:00;5241;192;-;28;0;1863;0;94;3063
PACA;Donnees definitives;10/02/2020;21:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;21:30;4990;190;-;24;0;1728;0;95;2954
PACA;Donnees definitives;10/02/2020;21:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;22:00;4875;193;-;15;0;1512;0;95;3060
PACA;Donnees definitives;10/02/2020;22:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;22:30;4868;195;-;20;0;1442;0;95;3116
PACA;Donnees definitives;10/02/2020;22:45;;;;;;;;;
PACA;Donnees definitives;10/02/2020;23:00;5011;195;-;22;0;1482;0;94;3218
PACA;Donnees definitives;10/02/2020;23:15;;;;;;;;;
PACA;Donnees definitives;10/02/2020;23:30;5450;195;-;24;0;1474;0;96;3661
PACA;Donnees definitives;10/02/2020;23:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;00:00;5175;195;-;16;0;1467;0;96;3400
PACA;Donnees definitives;11/02/2020;00:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;00:30;4835;174;-;10;0;1486;0;96;3070
PACA;Donnees definitives;11/02/2020;00:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;01:00;4851;174;-;9;0;1568;0;97;3003
PACA;Donnees definitives;11/02/2020;01:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;01:30;4826;175;-;14;0;1599;-51;108;2979
PACA;Donnees definitives;11/02/2020;01:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;02:00;4756;175;-;10;0;1600;-51;110;2912
PACA;Donnees definitives;11/02/2020;02:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;02:30;4896;175;-;7;0;1413;-51;110;3242
PACA;Donnees definitives;11/02/2020;02:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;03:00;4646;175;-;7;0;1372;-51;113;3030
PACA;Donnees definitives;11/02/2020;03:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;03:30;4536;174;-;7;0;1389;-51;113;2904
PACA;Donnees definitives;11/02/2020;03:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;04:00;4444;175;-;9;0;1392;-51;113;2805
PACA;Donnees definitives;11/02/2020;04:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;04:30;4434;175;-;14;0;1386;-50;112;2797
PACA;Donnees definitives;11/02/2020;04:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;05:00;4416;176;-;14;0;1396;-50;113;2769
PACA;Donnees definitives;11/02/2020;05:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;05:30;4569;175;-;21;0;1470;0;112;2791
PACA;Donnees definitives;11/02/2020;05:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;06:00;4624;177;-;21;0;1539;0;113;2774
PACA;Donnees definitives;11/02/2020;06:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;06:30;4902;195;-;27;0;1821;0;112;2748
PACA;Donnees definitives;11/02/2020;06:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;07:00;5151;195;-;20;0;1995;0;107;2834
PACA;Donnees definitives;11/02/2020;07:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;07:30;5228;194;-;21;0;2190;0;112;2709
PACA;Donnees definitives;11/02/2020;07:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;08:00;5168;192;-;22;11;2210;0;113;2621
PACA;Donnees definitives;11/02/2020;08:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;08:30;5220;197;-;22;56;2213;0;108;2624
PACA;Donnees definitives;11/02/2020;08:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;09:00;5252;187;-;22;114;2216;0;111;2603
PACA;Donnees definitives;11/02/2020;09:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;09:30;5291;188;-;18;185;2256;0;112;2531
PACA;Donnees definitives;11/02/2020;09:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;10:00;5292;189;-;22;346;2175;0;113;2447
PACA;Donnees definitives;11/02/2020;10:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;10:30;5225;190;-;19;497;2132;0;112;2275
PACA;Donnees definitives;11/02/2020;10:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;11:00;5176;190;-;20;553;2071;0;111;2230
PACA;Donnees definitives;11/02/2020;11:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;11:30;5200;189;-;10;590;2023;0;112;2276
PACA;Donnees definitives;11/02/2020;11:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;12:00;5242;190;-;5;569;1997;0;112;2370
PACA;Donnees definitives;11/02/2020;12:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;12:30;5283;189;-;5;570;1834;0;112;2573
PACA;Donnees definitives;11/02/2020;12:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;13:00;5201;189;-;5;598;1826;0;111;2473
PACA;Donnees definitives;11/02/2020;13:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;13:30;5261;188;-;6;606;1825;0;104;2532
PACA;Donnees definitives;11/02/2020;13:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;14:00;5226;188;-;4;595;1629;-50;104;2756
PACA;Donnees definitives;11/02/2020;14:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;14:30;5145;188;-;13;598;1527;-50;108;2762
PACA;Donnees definitives;11/02/2020;14:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;15:00;5086;185;-;20;518;1525;-50;106;2782
PACA;Donnees definitives;11/02/2020;15:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;15:30;5059;185;-;10;374;1606;0;103;2780
PACA;Donnees definitives;11/02/2020;15:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;16:00;4973;186;-;5;299;1648;0;109;2727
PACA;Donnees definitives;11/02/2020;16:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;16:30;4821;191;-;2;240;1672;0;107;2609
PACA;Donnees definitives;11/02/2020;16:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;17:00;4866;188;-;8;109;1859;0;109;2594
PACA;Donnees definitives;11/02/2020;17:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;17:30;4929;191;-;12;37;2031;0;113;2544
PACA;Donnees definitives;11/02/2020;17:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;18:00;5171;189;-;11;4;2182;0;112;2672
PACA;Donnees definitives;11/02/2020;18:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;18:30;5523;192;-;8;1;2262;0;113;2946
PACA;Donnees definitives;11/02/2020;18:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;19:00;5809;190;-;9;0;2407;0;114;3089
PACA;Donnees definitives;11/02/2020;19:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;19:30;5771;190;-;11;0;2432;0;114;3024
PACA;Donnees definitives;11/02/2020;19:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;20:00;5679;191;-;16;0;2438;0;115;2919
PACA;Donnees definitives;11/02/2020;20:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;20:30;5477;191;-;16;0;2424;0;116;2731
PACA;Donnees definitives;11/02/2020;20:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;21:00;5302;191;-;18;0;2230;0;117;2747
PACA;Donnees definitives;11/02/2020;21:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;21:30;5087;191;-;20;0;2040;0;115;2722
PACA;Donnees definitives;11/02/2020;21:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;22:00;4981;191;-;21;0;1947;0;115;2707
PACA;Donnees definitives;11/02/2020;22:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;22:30;4979;190;-;20;0;1896;0;116;2757
PACA;Donnees definitives;11/02/2020;22:45;;;;;;;;;
PACA;Donnees definitives;11/02/2020;23:00;5159;189;-;17;0;2005;0;113;2834
PACA;Donnees definitives;11/02/2020;23:15;;;;;;;;;
PACA;Donnees definitives;11/02/2020;23:30;5548;189;-;14;0;2011;0;113;3222
PACA;Donnees definitives;11/02/2020;23:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;00:00;5335;188;-;13;0;1994;0;112;3027
PACA;Donnees definitives;12/02/2020;00:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;00:30;5128;189;-;18;0;1863;0;112;2946
PACA;Donnees definitives;12/02/2020;00:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;01:00;4871;186;-;15;0;1609;0;113;2949
PACA;Donnees definitives;12/02/2020;01:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;01:30;4912;191;-;12;0;1620;0;113;2976
PACA;Donnees definitives;12/02/2020;01:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;02:00;4926;191;-;11;0;1611;0;111;3002
PACA;Donnees definitives;12/02/2020;02:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;02:30;4992;190;-;14;0;1759;0;111;2917
PACA;Donnees definitives;12/02/2020;02:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;03:00;4776;253;-;18;0;1581;-50;112;2862
PACA;Donnees definitives;12/02/2020;03:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;03:30;4731;280;-;18;0;1288;-50;111;3083
PACA;Donnees definitives;12/02/2020;03:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;04:00;4581;345;-;14;0;1248;-50;111;2913
PACA;Donnees definitives;12/02/2020;04:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;04:30;4637;575;-;14;0;1238;-50;111;2750
PACA;Donnees definitives;12/02/2020;04:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;05:00;4609;638;-;8;0;1279;-50;110;2624
PACA;Donnees definitives;12/02/2020;05:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;05:30;4716;714;-;11;0;1408;-50;111;2523
PACA;Donnees definitives;12/02/2020;05:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;06:00;4803;811;-;10;0;1527;-50;107;2398
PACA;Donnees definitives;12/02/2020;06:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;06:30;5105;1210;-;10;0;1842;0;106;1937
PACA;Donnees definitives;12/02/2020;06:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;07:00;5371;1192;-;14;0;2043;0;108;2015
PACA;Donnees definitives;12/02/2020;07:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;07:30;5520;1461;-;12;0;2157;0;107;1783
PACA;Donnees definitives;12/02/2020;07:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;08:00;5552;1698;-;14;13;2152;0;108;1566
PACA;Donnees definitives;12/02/2020;08:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;08:30;5601;1832;-;15;90;2142;0;107;1415
PACA;Donnees definitives;12/02/2020;08:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;09:00;5624;1845;-;15;221;2141;0;107;1294
PACA;Donnees definitives;12/02/2020;09:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;09:30;5627;1834;-;12;377;2086;0;107;1211
PACA;Donnees definitives;12/02/2020;09:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;10:00;5606;1716;-;13;515;2025;0;106;1232
PACA;Donnees definitives;12/02/2020;10:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;10:30;5504;1795;-;15;629;2105;0;106;853
PACA;Donnees definitives;12/02/2020;10:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;11:00;5462;1664;-;18;725;2067;0;105;882
PACA;Donnees definitives;12/02/2020;11:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;11:30;5431;1720;-;21;794;2081;0;106;710
PACA;Donnees definitives;12/02/2020;11:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;12:00;5446;1707;-;23;832;2085;0;107;693
PACA;Donnees definitives;12/02/2020;12:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;12:30;5504;1730;-;24;856;1972;0;107;815
PACA;Donnees definitives;12/02/2020;12:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;13:00;5365;1730;-;21;862;1865;0;110;776
PACA;Donnees definitives;12/02/2020;13:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;13:30;5405;1704;-;21;838;1695;0;108;1039
PACA;Donnees definitives;12/02/2020;13:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;14:00;5279;1694;-;22;794;1667;0;102;999
PACA;Donnees definitives;12/02/2020;14:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;14:30;5272;1749;-;21;748;1601;0;91;1062
PACA;Donnees definitives;12/02/2020;14:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;15:00;5146;1738;-;20;691;1634;0;95;968
PACA;Donnees definitives;12/02/2020;15:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;15:30;5094;1745;-;20;603;1624;0;94;1010
PACA;Donnees definitives;12/02/2020;15:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;16:00;4921;1781;-;18;483;1667;0;93;880
PACA;Donnees definitives;12/02/2020;16:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;16:30;4885;1756;-;13;356;1894;0;94;773
PACA;Donnees definitives;12/02/2020;16:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;17:00;4913;1800;-;8;194;1990;0;97;824
PACA;Donnees definitives;12/02/2020;17:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;17:30;5066;1827;-;7;62;2168;0;97;906
PACA;Donnees definitives;12/02/2020;17:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;18:00;5270;1930;-;5;6;2227;0;97;1005
PACA;Donnees definitives;12/02/2020;18:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;18:30;5632;1943;-;3;1;2327;0;98;1260
PACA;Donnees definitives;12/02/2020;18:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;19:00;6033;1943;-;5;0;2419;0;98;1568
PACA;Donnees definitives;12/02/2020;19:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;19:30;6044;1932;-;4;0;2446;0;98;1565
PACA;Donnees definitives;12/02/2020;19:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;20:00;5957;1897;-;3;0;2431;0;98;1528
PACA;Donnees definitives;12/02/2020;20:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;20:30;5778;1937;-;4;0;2401;0;97;1340
PACA;Donnees definitives;12/02/2020;20:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;21:00;5619;1927;-;3;0;2328;0;96;1266
PACA;Donnees definitives;12/02/2020;21:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;21:30;5465;1711;-;3;0;2200;0;98;1454
PACA;Donnees definitives;12/02/2020;21:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;22:00;5341;1353;-;2;0;2052;0;99;1836
PACA;Donnees definitives;12/02/2020;22:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;22:30;5465;1701;-;2;0;1896;0;98;1768
PACA;Donnees definitives;12/02/2020;22:45;;;;;;;;;
PACA;Donnees definitives;12/02/2020;23:00;5541;1796;-;1;0;2106;0;96;1541
PACA;Donnees definitives;12/02/2020;23:15;;;;;;;;;
PACA;Donnees definitives;12/02/2020;23:30;5989;1753;-;1;0;2075;0;97;2063
PACA;Donnees definitives;12/02/2020;23:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;00:00;5671;1730;-;0;0;2034;0;95;1811
PACA;Donnees definitives;13/02/2020;00:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;00:30;5363;1600;-;0;0;1907;0;95;1760
PACA;Donnees definitives;13/02/2020;00:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;01:00;5137;1395;-;0;0;1753;0;96;1893
PACA;Donnees definitives;13/02/2020;01:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;01:30;5218;1107;-;0;0;1664;0;95;2352
PACA;Donnees definitives;13/02/2020;01:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;02:00;5140;1305;-;0;0;1550;0;95;2190
PACA;Donnees definitives;13/02/2020;02:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;02:30;5331;1356;-;0;0;1519;0;96;2360
PACA;Donnees definitives;13/02/2020;02:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;03:00;5072;1274;-;0;0;1423;0;94;2281
PACA;Donnees definitives;13/02/2020;03:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;03:30;4986;1316;-;0;0;1335;0;94;2242
PACA;Donnees definitives;13/02/2020;03:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;04:00;4900;1307;-;0;0;1236;-50;95;2311
PACA;Donnees definitives;13/02/2020;04:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;04:30;4873;1285;-;1;0;1243;-50;95;2299
PACA;Donnees definitives;13/02/2020;04:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;05:00;4873;1274;-;2;0;1248;-50;96;2303
PACA;Donnees definitives;13/02/2020;05:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;05:30;4991;1308;-;2;0;1277;-50;93;2363
PACA;Donnees definitives;13/02/2020;05:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;06:00;5090;1501;-;1;0;1460;0;93;2035
PACA;Donnees definitives;13/02/2020;06:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;06:30;5360;1793;-;1;0;1628;0;93;1845
PACA;Donnees definitives;13/02/2020;06:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;07:00;5688;1899;-;1;0;1762;0;94;1932
PACA;Donnees definitives;13/02/2020;07:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;07:30;5779;1844;-;1;0;2322;0;94;1518
PACA;Donnees definitives;13/02/2020;07:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;08:00;5786;1843;-;0;13;2342;0;94;1494
PACA;Donnees definitives;13/02/2020;08:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;08:30;5838;1893;-;0;80;2347;0;92;1427
PACA;Donnees definitives;13/02/2020;08:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;09:00;5901;1971;-;0;147;2368;0;89;1326
PACA;Donnees definitives;13/02/2020;09:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;09:30;5919;1975;-;0;242;2410;0;89;1203
PACA;Donnees definitives;13/02/2020;09:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;10:00;5902;1977;-;1;281;2336;0;88;1218
PACA;Donnees definitives;13/02/2020;10:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;10:30;5806;1900;-;1;353;2342;0;89;1120
PACA;Donnees definitives;13/02/2020;10:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;11:00;5778;1860;-;1;414;2309;0;89;1105
PACA;Donnees definitives;13/02/2020;11:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;11:30;5749;1818;-;3;503;2303;0;88;1034
PACA;Donnees definitives;13/02/2020;11:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;12:00;5841;1772;-;1;426;2283;0;89;1270
PACA;Donnees definitives;13/02/2020;12:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;12:30;5811;1733;-;4;462;2129;0;90;1394
PACA;Donnees definitives;13/02/2020;12:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;13:00;5786;1723;-;6;377;2108;0;94;1478
PACA;Donnees definitives;13/02/2020;13:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;13:30;5827;1800;-;7;339;1976;0;92;1613
PACA;Donnees definitives;13/02/2020;13:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;14:00;5621;1830;-;5;295;1970;0;93;1429
PACA;Donnees definitives;13/02/2020;14:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;14:30;5621;1869;-;4;246;1963;0;93;1446
PACA;Donnees definitives;13/02/2020;14:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;15:00;5531;1942;-;3;204;1981;0;93;1307
PACA;Donnees definitives;13/02/2020;15:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;15:30;5454;1836;-;3;147;1637;0;93;1739
PACA;Donnees definitives;13/02/2020;15:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;16:00;5371;1795;-;1;103;1588;0;91;1792
PACA;Donnees definitives;13/02/2020;16:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;16:30;5320;1799;-;0;66;1581;0;92;1782
PACA;Donnees definitives;13/02/2020;16:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;17:00;5357;1829;-;0;35;1666;0;92;1735
PACA;Donnees definitives;13/02/2020;17:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;17:30;5435;1825;-;1;24;1817;0;93;1676
PACA;Donnees definitives;13/02/2020;17:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;18:00;5534;1798;-;0;5;1867;0;92;1770
PACA;Donnees definitives;13/02/2020;18:15;;;;;;;;;
PACA;Donnees definitives;13/02/2020;18:30;5852;1777;-;1;0;2242;0;92;1740
PACA;Donnees definitives;13/02/2020;18:45;;;;;;;;;
PACA;Donnees definitives;13/02/2020;19:00;6051;1850;-;1;0;2351;0;93;1757
PACA;Donnees definitives;13/02/2020;19:15;;;;;;;;;
