Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;01/03/2017;01:30;3843;357;6419;494;0;17;-;40;-3483
Normandie;Donnees definitives;01/03/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;02:00;3803;360;6370;479;0;17;-;40;-3463
Normandie;Donnees definitives;01/03/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;02:30;3686;360;6435;461;0;17;-;41;-3628
Normandie;Donnees definitives;01/03/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;03:00;3598;360;6289;447;0;17;-;41;-3555
Normandie;Donnees definitives;01/03/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;03:30;3547;358;6375;435;0;16;-;40;-3678
Normandie;Donnees definitives;01/03/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;04:00;3520;358;6386;424;0;15;-;39;-3704
Normandie;Donnees definitives;01/03/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;04:30;3534;358;6438;420;0;15;-;39;-3737
Normandie;Donnees definitives;01/03/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;05:00;3555;358;6389;406;0;14;-;40;-3654
Normandie;Donnees definitives;01/03/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;05:30;3694;358;6388;386;0;14;-;42;-3494
Normandie;Donnees definitives;01/03/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;06:00;3788;358;6334;379;0;14;-;46;-3342
Normandie;Donnees definitives;01/03/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;06:30;3988;358;6347;370;0;14;-;47;-3148
Normandie;Donnees definitives;01/03/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;07:00;4153;358;6440;355;0;14;-;47;-3062
Normandie;Donnees definitives;01/03/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;07:30;4308;358;6465;334;0;17;-;48;-2914
Normandie;Donnees definitives;01/03/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;08:00;4266;358;6460;322;0;18;-;47;-2938
Normandie;Donnees definitives;01/03/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;08:30;4323;356;6520;332;1;18;-;46;-2951
Normandie;Donnees definitives;01/03/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;09:00;4368;356;6522;333;4;19;-;48;-2913
Normandie;Donnees definitives;01/03/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;09:30;4356;356;6518;287;6;22;-;47;-2879
Normandie;Donnees definitives;01/03/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;10:00;4360;352;6526;255;8;22;-;48;-2850
Normandie;Donnees definitives;01/03/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;10:30;4347;358;6523;232;8;20;-;49;-2843
Normandie;Donnees definitives;01/03/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;11:00;4374;360;6521;257;9;22;-;50;-2845
Normandie;Donnees definitives;01/03/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;11:30;4392;353;6520;257;9;25;-;48;-2821
Normandie;Donnees definitives;01/03/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;12:00;4441;358;6525;278;9;27;-;48;-2805
Normandie;Donnees definitives;01/03/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;12:30;4454;356;6521;286;9;25;-;50;-2793
Normandie;Donnees definitives;01/03/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;13:00;4424;356;6516;291;9;25;-;49;-2822
Normandie;Donnees definitives;01/03/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;13:30;4329;357;6515;283;9;25;-;49;-2909
Normandie;Donnees definitives;01/03/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;14:00;4287;352;6524;302;9;25;-;48;-2973
Normandie;Donnees definitives;01/03/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;14:30;4215;352;6522;327;9;25;-;47;-3069
Normandie;Donnees definitives;01/03/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;15:00;4085;353;6522;362;10;25;-;49;-3236
Normandie;Donnees definitives;01/03/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;15:30;4038;356;6524;401;9;25;-;50;-3327
Normandie;Donnees definitives;01/03/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;16:00;3982;364;6524;442;7;27;-;50;-3433
Normandie;Donnees definitives;01/03/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;16:30;3964;367;6526;463;6;27;-;53;-3477
Normandie;Donnees definitives;01/03/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;17:00;3947;384;6524;497;4;26;-;51;-3539
Normandie;Donnees definitives;01/03/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;17:30;3933;384;6525;522;2;25;-;52;-3577
Normandie;Donnees definitives;01/03/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;18:00;3997;384;6524;531;1;26;-;52;-3520
Normandie;Donnees definitives;01/03/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;18:30;4090;385;6516;540;0;26;-;51;-3428
Normandie;Donnees definitives;01/03/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;19:00;4308;449;6526;559;0;26;-;52;-3305
Normandie;Donnees definitives;01/03/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;19:30;4311;447;6517;584;0;26;-;52;-3315
Normandie;Donnees definitives;01/03/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;20:00;4223;404;6523;589;0;27;-;52;-3372
Normandie;Donnees definitives;01/03/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;20:30;4067;404;6517;586;0;25;-;52;-3518
Normandie;Donnees definitives;01/03/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;21:00;3983;406;6522;570;0;26;-;51;-3591
Normandie;Donnees definitives;01/03/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;21:30;4042;399;6518;576;0;22;-;52;-3524
Normandie;Donnees definitives;01/03/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;22:00;3966;409;6367;586;0;22;-;51;-3470
Normandie;Donnees definitives;01/03/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;22:30;4080;413;6381;572;0;23;-;50;-3359
Normandie;Donnees definitives;01/03/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;23:00;4187;437;6430;578;0;23;-;50;-3330
Normandie;Donnees definitives;01/03/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;01/03/2017;23:30;4027;484;6426;577;0;23;-;50;-3533
Normandie;Donnees definitives;01/03/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;00:00;4041;481;6476;559;0;23;-;50;-3547
Normandie;Donnees definitives;02/03/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;00:30;3930;479;6505;551;0;23;-;50;-3679
Normandie;Donnees definitives;02/03/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;01:00;3774;477;6463;527;0;23;-;50;-3766
Normandie;Donnees definitives;02/03/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;01:30;3771;480;6464;507;0;23;-;50;-3753
Normandie;Donnees definitives;02/03/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;02:00;3774;481;6369;501;0;23;-;49;-3649
Normandie;Donnees definitives;02/03/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;02:30;3661;481;6424;503;0;23;-;51;-3820
Normandie;Donnees definitives;02/03/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;03:00;3554;481;6373;491;0;23;-;50;-3864
Normandie;Donnees definitives;02/03/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;03:30;3530;482;6475;475;0;28;-;51;-3981
Normandie;Donnees definitives;02/03/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;04:00;3475;481;6454;464;0;27;-;49;-4000
Normandie;Donnees definitives;02/03/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;04:30;3477;481;6418;480;0;27;-;50;-3978
Normandie;Donnees definitives;02/03/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;05:00;3522;480;6419;472;0;26;-;50;-3926
Normandie;Donnees definitives;02/03/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;05:30;3643;481;6424;480;0;26;-;50;-3818
Normandie;Donnees definitives;02/03/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;06:00;3774;480;6441;473;0;25;-;49;-3695
Normandie;Donnees definitives;02/03/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;06:30;4008;480;6467;466;0;25;-;50;-3480
Normandie;Donnees definitives;02/03/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;07:00;4207;482;6517;452;0;25;-;49;-3319
Normandie;Donnees definitives;02/03/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;07:30;4336;482;6523;459;0;25;-;48;-3201
Normandie;Donnees definitives;02/03/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;08:00;4285;483;6519;430;1;26;-;49;-3221
Normandie;Donnees definitives;02/03/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;08:30;4288;489;6519;428;6;26;-;49;-3229
Normandie;Donnees definitives;02/03/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;09:00;4301;488;6522;430;16;26;-;49;-3230
Normandie;Donnees definitives;02/03/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;09:30;4246;480;6524;396;26;27;-;48;-3255
Normandie;Donnees definitives;02/03/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;10:00;4167;475;6520;376;35;27;-;49;-3314
Normandie;Donnees definitives;02/03/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;10:30;4117;477;6528;375;47;27;-;50;-3387
Normandie;Donnees definitives;02/03/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;11:00;4073;474;6526;379;54;27;-;50;-3438
Normandie;Donnees definitives;02/03/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;11:30;4025;476;6525;388;58;30;-;47;-3499
Normandie;Donnees definitives;02/03/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;12:00;3998;475;6524;381;56;30;-;46;-3514
Normandie;Donnees definitives;02/03/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;12:30;3992;477;6522;371;54;28;-;48;-3508
Normandie;Donnees definitives;02/03/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;13:00;3950;480;6528;359;57;25;-;48;-3548
Normandie;Donnees definitives;02/03/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;13:30;3828;476;6520;339;52;25;-;47;-3631
Normandie;Donnees definitives;02/03/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;14:00;3747;473;6522;329;49;25;-;48;-3700
Normandie;Donnees definitives;02/03/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;14:30;3698;455;6523;288;49;27;-;48;-3694
Normandie;Donnees definitives;02/03/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;15:00;3613;429;6520;264;44;31;-;47;-3723
Normandie;Donnees definitives;02/03/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;15:30;3538;429;6349;237;37;30;-;46;-3591
Normandie;Donnees definitives;02/03/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;16:00;3498;429;6371;196;39;29;-;48;-3615
Normandie;Donnees definitives;02/03/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;16:30;3493;431;6450;189;28;29;-;48;-3681
Normandie;Donnees definitives;02/03/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;17:00;3496;430;6482;146;21;29;-;49;-3662
Normandie;Donnees definitives;02/03/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;17:30;3570;431;6432;138;10;28;-;51;-3521
Normandie;Donnees definitives;02/03/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;18:00;3644;436;6476;85;5;27;-;52;-3437
Normandie;Donnees definitives;02/03/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;18:30;3791;439;6455;70;1;27;-;53;-3253
Normandie;Donnees definitives;02/03/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;19:00;4077;446;6517;67;0;27;-;47;-3026
Normandie;Donnees definitives;02/03/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;19:30;4171;481;6446;80;0;27;-;46;-2909
Normandie;Donnees definitives;02/03/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;20:00;4088;482;6344;90;0;28;-;45;-2900
Normandie;Donnees definitives;02/03/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;20:30;3949;440;6352;92;0;28;-;44;-3006
Normandie;Donnees definitives;02/03/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;21:00;3819;441;6523;92;0;28;-;42;-3307
Normandie;Donnees definitives;02/03/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;21:30;3930;441;6522;95;0;29;-;42;-3198
Normandie;Donnees definitives;02/03/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;22:00;3844;441;6520;96;0;29;-;43;-3286
Normandie;Donnees definitives;02/03/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;22:30;3962;433;6525;110;0;29;-;43;-3178
Normandie;Donnees definitives;02/03/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;23:00;4037;433;6522;116;0;29;-;43;-3106
Normandie;Donnees definitives;02/03/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;02/03/2017;23:30;3884;434;6522;124;0;29;-;45;-3270
Normandie;Donnees definitives;02/03/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;00:00;3904;432;6525;125;0;30;-;42;-3250
Normandie;Donnees definitives;03/03/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;00:30;3798;434;6393;129;0;30;-;41;-3228
Normandie;Donnees definitives;03/03/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;01:00;3628;434;6334;142;0;30;-;41;-3353
Normandie;Donnees definitives;03/03/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;01:30;3673;433;6424;156;0;30;-;42;-3411
Normandie;Donnees definitives;03/03/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;02:00;3632;433;6339;174;0;30;-;41;-3385
Normandie;Donnees definitives;03/03/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;02:30;3509;432;6343;194;0;30;-;42;-3533
Normandie;Donnees definitives;03/03/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;03:00;3444;432;6340;221;0;30;-;41;-3621
Normandie;Donnees definitives;03/03/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;03:30;3370;432;6358;251;0;30;-;40;-3739
Normandie;Donnees definitives;03/03/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;04:00;3334;431;6328;255;0;30;-;40;-3749
Normandie;Donnees definitives;03/03/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;04:30;3319;431;5651;283;0;30;-;42;-3118
Normandie;Donnees definitives;03/03/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;05:00;3368;431;6193;283;0;29;-;41;-3610
Normandie;Donnees definitives;03/03/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;05:30;3505;431;6199;290;0;29;-;40;-3485
Normandie;Donnees definitives;03/03/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;06:00;3582;430;6322;302;0;28;-;41;-3542
Normandie;Donnees definitives;03/03/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;06:30;3794;431;6245;308;0;28;-;39;-3256
Normandie;Donnees definitives;03/03/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;07:00;3943;431;6446;319;0;27;-;39;-3318
Normandie;Donnees definitives;03/03/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;07:30;4097;430;6425;342;0;25;-;40;-3165
Normandie;Donnees definitives;03/03/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;08:00;4057;453;6377;332;0;27;-;40;-3172
Normandie;Donnees definitives;03/03/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;08:30;4094;480;6411;325;1;28;-;39;-3190
Normandie;Donnees definitives;03/03/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;09:00;4109;489;6405;303;4;27;-;41;-3159
Normandie;Donnees definitives;03/03/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;09:30;4118;488;6448;294;8;27;-;41;-3188
Normandie;Donnees definitives;03/03/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;10:00;4091;485;6432;267;13;27;-;41;-3174
Normandie;Donnees definitives;03/03/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;10:30;4047;484;6431;243;16;25;-;41;-3192
Normandie;Donnees definitives;03/03/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;11:00;4015;482;6436;243;21;25;-;39;-3230
Normandie;Donnees definitives;03/03/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;11:30;4002;480;6468;230;25;25;-;40;-3266
Normandie;Donnees definitives;03/03/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;12:00;3999;483;6471;210;27;25;-;40;-3258
Normandie;Donnees definitives;03/03/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;12:30;3978;481;6446;186;33;25;-;40;-3233
Normandie;Donnees definitives;03/03/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;13:00;3934;483;6345;182;36;25;-;39;-3176
Normandie;Donnees definitives;03/03/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;13:30;3783;478;6385;183;38;25;-;41;-3368
Normandie;Donnees definitives;03/03/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;14:00;3731;477;6328;172;37;25;-;41;-3349
Normandie;Donnees definitives;03/03/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;14:30;3638;476;6331;168;30;26;-;42;-3434
Normandie;Donnees definitives;03/03/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;15:00;3534;475;6245;166;29;27;-;42;-3449
Normandie;Donnees definitives;03/03/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;15:30;3469;473;6341;179;29;26;-;43;-3622
Normandie;Donnees definitives;03/03/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;16:00;3418;473;6428;181;24;27;-;43;-3756
Normandie;Donnees definitives;03/03/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;16:30;3420;475;6464;188;16;26;-;44;-3794
Normandie;Donnees definitives;03/03/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;17:00;3406;474;6489;205;12;25;-;44;-3842
Normandie;Donnees definitives;03/03/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;17:30;3451;469;6433;209;6;25;-;43;-3735
Normandie;Donnees definitives;03/03/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;18:00;3506;469;6448;239;3;24;-;43;-3719
Normandie;Donnees definitives;03/03/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;18:30;3592;475;6355;255;0;24;-;41;-3558
Normandie;Donnees definitives;03/03/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;19:00;3780;476;6510;238;0;23;-;39;-3506
Normandie;Donnees definitives;03/03/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;19:30;3866;475;6515;241;0;23;-;40;-3428
Normandie;Donnees definitives;03/03/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;20:00;3802;475;6520;252;0;23;-;44;-3511
Normandie;Donnees definitives;03/03/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;20:30;3650;476;6408;276;0;23;-;43;-3576
Normandie;Donnees definitives;03/03/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;21:00;3523;479;6271;309;0;23;-;43;-3602
Normandie;Donnees definitives;03/03/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;21:30;3628;478;6316;321;0;24;-;44;-3555
Normandie;Donnees definitives;03/03/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;22:00;3521;466;6290;274;0;24;-;41;-3574
Normandie;Donnees definitives;03/03/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;22:30;3661;472;6240;276;0;24;-;41;-3391
Normandie;Donnees definitives;03/03/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;23:00;3777;449;6255;278;0;24;-;43;-3272
Normandie;Donnees definitives;03/03/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;03/03/2017;23:30;3648;440;6191;186;0;24;-;41;-3235
Normandie;Donnees definitives;03/03/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;00:00;3654;398;6188;148;0;24;-;43;-3147
Normandie;Donnees definitives;04/03/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;00:30;3496;351;6329;148;0;22;-;43;-3397
Normandie;Donnees definitives;04/03/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;01:00;3345;364;6267;143;0;22;-;43;-3495
Normandie;Donnees definitives;04/03/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;01:30;3368;354;6326;143;0;22;-;43;-3520
Normandie;Donnees definitives;04/03/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;02:00;3318;363;6277;153;0;22;-;43;-3540
Normandie;Donnees definitives;04/03/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;02:30;3161;364;6280;165;0;22;-;43;-3713
Normandie;Donnees definitives;04/03/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;03:00;3067;365;6227;166;0;23;-;43;-3757
Normandie;Donnees definitives;04/03/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;03:30;3020;365;6343;117;0;22;-;42;-3871
Normandie;Donnees definitives;04/03/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;04:00;2979;366;6331;89;0;22;-;42;-3871
Normandie;Donnees definitives;04/03/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;04:30;2977;366;6411;70;0;22;-;43;-3935
Normandie;Donnees definitives;04/03/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;05:00;2965;361;6360;64;0;22;-;42;-3883
Normandie;Donnees definitives;04/03/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;05:30;3015;361;6308;62;0;21;-;42;-3778
Normandie;Donnees definitives;04/03/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;06:00;3044;361;6262;52;0;20;-;41;-3692
Normandie;Donnees definitives;04/03/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;06:30;3135;361;6328;45;0;23;-;40;-3663
Normandie;Donnees definitives;04/03/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;07:00;3190;361;6383;43;0;22;-;40;-3659
Normandie;Donnees definitives;04/03/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;07:30;3255;365;6323;50;0;22;-;40;-3545
Normandie;Donnees definitives;04/03/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;08:00;3272;364;6288;55;0;21;-;41;-3497
Normandie;Donnees definitives;04/03/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;08:30;3369;365;6330;58;2;24;-;40;-3450
Normandie;Donnees definitives;04/03/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;09:00;3434;364;6366;51;6;24;-;41;-3417
Normandie;Donnees definitives;04/03/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;09:30;3479;363;6391;41;9;25;-;41;-3390
Normandie;Donnees definitives;04/03/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;10:00;3506;362;6397;32;11;25;-;41;-3363
Normandie;Donnees definitives;04/03/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;10:30;3537;362;6420;35;15;25;-;41;-3360
Normandie;Donnees definitives;04/03/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;11:00;3504;364;6420;34;23;25;-;42;-3404
Normandie;Donnees definitives;04/03/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;11:30;3505;365;6419;46;30;25;-;41;-3422
Normandie;Donnees definitives;04/03/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;12:00;3513;363;6425;60;29;25;-;41;-3430
Normandie;Donnees definitives;04/03/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;12:30;3592;364;6426;75;32;21;-;41;-3366
Normandie;Donnees definitives;04/03/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;13:00;3556;363;6399;100;40;21;-;40;-3408
Normandie;Donnees definitives;04/03/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;13:30;3414;363;6195;125;44;21;-;40;-3374
Normandie;Donnees definitives;04/03/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;14:00;3343;362;6107;158;34;21;-;41;-3381
Normandie;Donnees definitives;04/03/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;14:30;3288;362;6205;165;35;21;-;45;-3545
Normandie;Donnees definitives;04/03/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;15:00;3160;360;6130;179;35;21;-;47;-3613
Normandie;Donnees definitives;04/03/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;15:30;3120;360;6441;197;29;21;-;49;-3977
Normandie;Donnees definitives;04/03/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;16:00;3066;360;6377;204;23;21;-;49;-3969
Normandie;Donnees definitives;04/03/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;16:30;3058;360;6337;218;20;21;-;49;-3947
Normandie;Donnees definitives;04/03/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;17:00;3093;437;6343;233;18;21;-;50;-4008
Normandie;Donnees definitives;04/03/2017;17:15;;;;;;;;;
