Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;11/03/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;08:00;4362;1017;7750;17;2;23;-;44;-4490
Normandie;Donnees definitives;11/03/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;08:30;4428;1014;7751;18;7;23;-;43;-4429
Normandie;Donnees definitives;11/03/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;09:00;4429;1010;7755;17;13;23;-;44;-4434
Normandie;Donnees definitives;11/03/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;09:30;4394;1011;7752;15;22;23;-;44;-4472
Normandie;Donnees definitives;11/03/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;10:00;4304;1013;7758;12;30;23;-;43;-4576
Normandie;Donnees definitives;11/03/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;10:30;4241;1014;7757;11;42;24;-;45;-4651
Normandie;Donnees definitives;11/03/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;11:00;4127;1018;7757;12;50;23;-;46;-4779
Normandie;Donnees definitives;11/03/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;11:30;4104;1021;7756;12;56;23;-;45;-4810
Normandie;Donnees definitives;11/03/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;12:00;4090;1016;7755;14;63;23;-;45;-4826
Normandie;Donnees definitives;11/03/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;12:30;4050;1015;7741;12;58;23;-;46;-4846
Normandie;Donnees definitives;11/03/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;13:00;4004;1013;7742;13;60;24;-;46;-4894
Normandie;Donnees definitives;11/03/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;13:30;3864;1013;7743;12;61;24;-;46;-5035
Normandie;Donnees definitives;11/03/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;14:00;3766;1002;7742;15;64;22;-;45;-5124
Normandie;Donnees definitives;11/03/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;14:30;3720;981;7749;21;63;22;-;45;-5161
Normandie;Donnees definitives;11/03/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;15:00;3625;977;7753;23;61;22;-;47;-5258
Normandie;Donnees definitives;11/03/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;15:30;3548;979;7755;25;53;21;-;47;-5331
Normandie;Donnees definitives;11/03/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;16:00;3484;977;7753;29;41;21;-;46;-5384
Normandie;Donnees definitives;11/03/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;16:30;3480;981;7750;38;36;21;-;47;-5394
Normandie;Donnees definitives;11/03/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;17:00;3467;1003;7756;42;30;21;-;47;-5432
Normandie;Donnees definitives;11/03/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;17:30;3526;1015;7750;52;19;21;-;47;-5378
Normandie;Donnees definitives;11/03/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;18:00;3594;1020;7751;51;10;21;-;45;-5304
Normandie;Donnees definitives;11/03/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;18:30;3736;1024;7755;50;3;20;-;45;-5162
Normandie;Donnees definitives;11/03/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;19:00;3895;1028;7751;49;0;21;-;46;-5001
Normandie;Donnees definitives;11/03/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;19:30;4094;1024;7754;46;0;20;-;45;-4795
Normandie;Donnees definitives;11/03/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;20:00;4073;1022;7756;47;0;20;-;45;-4816
Normandie;Donnees definitives;11/03/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;20:30;3973;1021;7753;43;0;20;-;45;-4910
Normandie;Donnees definitives;11/03/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;21:00;3909;1017;7752;34;0;21;-;45;-4959
Normandie;Donnees definitives;11/03/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;21:30;4017;1018;7758;30;0;21;-;46;-4857
Normandie;Donnees definitives;11/03/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;22:00;3936;1022;7758;26;0;21;-;45;-4937
Normandie;Donnees definitives;11/03/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;22:30;4061;1026;7756;20;0;21;-;46;-4809
Normandie;Donnees definitives;11/03/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;23:00;4200;1006;7755;17;0;21;-;45;-4644
Normandie;Donnees definitives;11/03/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;11/03/2016;23:30;4039;970;7756;13;0;21;-;44;-4765
Normandie;Donnees definitives;11/03/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;00:00;4101;964;7764;18;0;21;-;47;-4714
Normandie;Donnees definitives;12/03/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;00:30;3947;762;7760;23;0;22;-;46;-4667
Normandie;Donnees definitives;12/03/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;01:00;3841;654;7754;20;0;22;-;46;-4655
Normandie;Donnees definitives;12/03/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;01:30;3820;639;7729;18;0;22;-;49;-4637
Normandie;Donnees definitives;12/03/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;02:00;3786;645;7722;15;0;22;-;50;-4667
Normandie;Donnees definitives;12/03/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;02:30;3687;649;7720;18;0;22;-;49;-4771
Normandie;Donnees definitives;12/03/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;03:00;3629;649;7685;18;0;22;-;51;-4797
Normandie;Donnees definitives;12/03/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;03:30;3529;650;7700;17;0;22;-;52;-4912
Normandie;Donnees definitives;12/03/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;04:00;3486;649;7694;18;0;21;-;53;-4950
Normandie;Donnees definitives;12/03/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;04:30;3478;649;7710;18;0;21;-;53;-4973
Normandie;Donnees definitives;12/03/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;05:00;3471;648;7704;20;0;21;-;54;-4976
Normandie;Donnees definitives;12/03/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;05:30;3564;646;7711;20;0;21;-;54;-4889
Normandie;Donnees definitives;12/03/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;06:00;3613;645;7697;23;0;21;-;54;-4826
Normandie;Donnees definitives;12/03/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;06:30;3740;644;7738;27;0;20;-;54;-4743
Normandie;Donnees definitives;12/03/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;07:00;3810;652;7734;30;0;20;-;53;-4679
Normandie;Donnees definitives;12/03/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;07:30;3799;651;7742;29;0;21;-;53;-4697
Normandie;Donnees definitives;12/03/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;08:00;3843;651;7716;27;3;21;-;54;-4628
Normandie;Donnees definitives;12/03/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;08:30;3933;660;7725;27;8;20;-;54;-4561
Normandie;Donnees definitives;12/03/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;09:00;4003;673;7720;21;14;20;-;53;-4497
Normandie;Donnees definitives;12/03/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;09:30;4023;853;7716;13;21;20;-;55;-4655
Normandie;Donnees definitives;12/03/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;10:00;4010;922;7704;6;30;20;-;54;-4725
Normandie;Donnees definitives;12/03/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;10:30;3964;933;7709;2;40;20;-;55;-4795
Normandie;Donnees definitives;12/03/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;11:00;3859;934;7697;1;52;20;-;56;-4902
Normandie;Donnees definitives;12/03/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;11:30;3808;933;7740;2;56;20;-;55;-4998
Normandie;Donnees definitives;12/03/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;12:00;3772;930;7740;5;61;20;-;55;-5040
Normandie;Donnees definitives;12/03/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;12:30;3790;931;7738;8;72;20;-;56;-5036
Normandie;Donnees definitives;12/03/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;13:00;3719;931;7705;11;73;20;-;57;-5079
Normandie;Donnees definitives;12/03/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;13:30;3575;931;7698;14;66;20;-;56;-5211
Normandie;Donnees definitives;12/03/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;14:00;3440;940;7689;17;67;20;-;56;-5350
Normandie;Donnees definitives;12/03/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;14:30;3322;922;7740;17;68;21;-;57;-5504
Normandie;Donnees definitives;12/03/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;15:00;3214;745;7740;18;64;21;-;57;-5431
Normandie;Donnees definitives;12/03/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;15:30;3155;672;7743;21;58;21;-;57;-5417
Normandie;Donnees definitives;12/03/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;16:00;3109;660;7751;28;49;21;-;57;-5456
Normandie;Donnees definitives;12/03/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;16:30;3086;654;7706;34;39;21;-;57;-5425
Normandie;Donnees definitives;12/03/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;17:00;3106;713;7718;48;28;20;-;58;-5479
Normandie;Donnees definitives;12/03/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;17:30;3194;867;7712;60;20;20;-;58;-5543
Normandie;Donnees definitives;12/03/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;18:00;3252;882;7743;73;10;20;-;58;-5534
Normandie;Donnees definitives;12/03/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;18:30;3394;965;7750;75;3;20;-;57;-5477
Normandie;Donnees definitives;12/03/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;19:00;3563;1014;7749;77;0;20;-;56;-5353
Normandie;Donnees definitives;12/03/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;19:30;3791;1024;7746;80;0;20;-;56;-5135
Normandie;Donnees definitives;12/03/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;20:00;3775;991;7746;85;0;20;-;56;-5122
Normandie;Donnees definitives;12/03/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;20:30;3682;972;7743;96;0;20;-;57;-5207
Normandie;Donnees definitives;12/03/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;21:00;3625;967;7741;113;0;20;-;55;-5272
Normandie;Donnees definitives;12/03/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;21:30;3731;973;7739;120;0;20;-;56;-5177
Normandie;Donnees definitives;12/03/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;22:00;3709;944;7749;107;0;21;-;54;-5166
Normandie;Donnees definitives;12/03/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;22:30;3885;932;7760;94;0;21;-;55;-4976
Normandie;Donnees definitives;12/03/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;23:00;4012;935;7758;83;0;21;-;56;-4841
Normandie;Donnees definitives;12/03/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;12/03/2016;23:30;3900;935;7750;69;0;21;-;55;-4930
Normandie;Donnees definitives;12/03/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;00:00;3945;930;7747;57;0;21;-;54;-4864
Normandie;Donnees definitives;13/03/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;00:30;3848;772;7740;55;0;21;-;55;-4796
Normandie;Donnees definitives;13/03/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;01:00;3731;646;7683;51;0;21;-;55;-4725
Normandie;Donnees definitives;13/03/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;01:30;3754;650;7705;60;0;21;-;55;-4736
Normandie;Donnees definitives;13/03/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;02:00;3769;642;7695;55;0;21;-;55;-4698
Normandie;Donnees definitives;13/03/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;02:30;3605;644;7686;54;0;21;-;55;-4855
Normandie;Donnees definitives;13/03/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;03:00;3530;645;7628;56;0;21;-;55;-4875
Normandie;Donnees definitives;13/03/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;03:30;3492;645;7704;54;0;21;-;53;-4984
Normandie;Donnees definitives;13/03/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;04:00;3442;644;7703;53;0;21;-;55;-5035
Normandie;Donnees definitives;13/03/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;04:30;3387;644;7708;68;0;21;-;55;-5110
Normandie;Donnees definitives;13/03/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;05:00;3372;643;7710;83;0;21;-;54;-5139
Normandie;Donnees definitives;13/03/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;05:30;3442;644;7715;100;0;20;-;55;-5092
Normandie;Donnees definitives;13/03/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;06:00;3469;644;7712;123;0;21;-;54;-5086
Normandie;Donnees definitives;13/03/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;06:30;3525;648;7716;141;0;20;-;54;-5055
Normandie;Donnees definitives;13/03/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;07:00;3544;649;7716;142;0;20;-;55;-5039
Normandie;Donnees definitives;13/03/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;07:30;3540;651;7712;146;0;20;-;53;-5042
Normandie;Donnees definitives;13/03/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;08:00;3589;655;7263;149;4;18;-;53;-4553
Normandie;Donnees definitives;13/03/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;08:30;3645;653;7188;141;12;18;-;55;-4421
Normandie;Donnees definitives;13/03/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;09:00;3630;654;7189;107;23;18;-;55;-4417
Normandie;Donnees definitives;13/03/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;09:30;3622;658;7208;100;35;18;-;54;-4451
Normandie;Donnees definitives;13/03/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;10:00;3599;658;7232;103;45;18;-;55;-4512
Normandie;Donnees definitives;13/03/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;10:30;3631;658;7671;140;55;18;-;56;-4967
Normandie;Donnees definitives;13/03/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;11:00;3565;652;7697;168;63;19;-;55;-5087
Normandie;Donnees definitives;13/03/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;11:30;3545;652;7752;174;74;19;-;55;-5180
Normandie;Donnees definitives;13/03/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;12:00;3565;651;7749;170;77;19;-;52;-5153
Normandie;Donnees definitives;13/03/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;12:30;3613;648;7712;160;81;19;-;51;-5057
Normandie;Donnees definitives;13/03/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;13:00;3562;646;7695;163;82;19;-;49;-5094
Normandie;Donnees definitives;13/03/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;13:30;3391;649;7701;168;82;19;-;47;-5276
Normandie;Donnees definitives;13/03/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;14:00;3265;650;7707;168;81;19;-;48;-5408
Normandie;Donnees definitives;13/03/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;14:30;3097;650;7705;172;77;19;-;48;-5574
Normandie;Donnees definitives;13/03/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;15:00;3016;655;7705;173;73;20;-;48;-5656
Normandie;Donnees definitives;13/03/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;15:30;2973;654;7714;176;67;19;-;47;-5706
Normandie;Donnees definitives;13/03/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;16:00;2933;655;7714;188;59;20;-;47;-5751
Normandie;Donnees definitives;13/03/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;16:30;2931;654;7710;185;47;20;-;46;-5731
Normandie;Donnees definitives;13/03/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;17:00;2950;653;7719;189;35;19;-;47;-5714
Normandie;Donnees definitives;13/03/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;17:30;3002;651;7723;186;25;19;-;48;-5651
Normandie;Donnees definitives;13/03/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;18:00;3096;662;7724;203;13;19;-;47;-5573
Normandie;Donnees definitives;13/03/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;18:30;3232;688;7734;193;5;19;-;47;-5454
Normandie;Donnees definitives;13/03/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;19:00;3459;846;7742;204;0;19;-;47;-5399
Normandie;Donnees definitives;13/03/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;19:30;3702;955;7746;205;0;19;-;47;-5269
Normandie;Donnees definitives;13/03/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;20:00;3754;966;7753;227;0;18;-;47;-5257
Normandie;Donnees definitives;13/03/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;20:30;3719;969;7753;221;0;19;-;45;-5288
Normandie;Donnees definitives;13/03/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;21:00;3664;968;7752;219;0;19;-;47;-5340
Normandie;Donnees definitives;13/03/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;21:30;3815;969;7757;211;0;19;-;47;-5188
Normandie;Donnees definitives;13/03/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;22:00;3754;959;7755;197;0;19;-;47;-5223
Normandie;Donnees definitives;13/03/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;22:30;3861;762;7742;185;0;19;-;47;-4893
Normandie;Donnees definitives;13/03/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;23:00;4000;652;7745;195;0;19;-;48;-4659
Normandie;Donnees definitives;13/03/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;13/03/2016;23:30;3872;646;7748;187;0;19;-;46;-4775
Normandie;Donnees definitives;13/03/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;00:00;3891;647;7756;174;0;19;-;46;-4752
Normandie;Donnees definitives;14/03/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;00:30;3783;649;7724;171;0;19;-;46;-4826
Normandie;Donnees definitives;14/03/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;01:00;3678;651;7701;190;0;19;-;47;-4930
Normandie;Donnees definitives;14/03/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;01:30;3707;649;7707;192;0;20;-;46;-4907
Normandie;Donnees definitives;14/03/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;02:00;3714;651;7701;174;0;20;-;47;-4879
Normandie;Donnees definitives;14/03/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;02:30;3613;650;7719;172;0;20;-;45;-4993
Normandie;Donnees definitives;14/03/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;03:00;3512;651;7717;164;0;20;-;46;-5086
Normandie;Donnees definitives;14/03/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;03:30;3477;654;7715;145;0;20;-;46;-5103
Normandie;Donnees definitives;14/03/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;04:00;3450;644;7720;148;0;20;-;45;-5127
Normandie;Donnees definitives;14/03/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;04:30;3468;647;7721;154;0;20;-;46;-5119
Normandie;Donnees definitives;14/03/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;05:00;3511;781;7711;154;0;20;-;46;-5202
Normandie;Donnees definitives;14/03/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;05:30;3644;893;7736;151;0;20;-;45;-5201
Normandie;Donnees definitives;14/03/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;06:00;3777;922;7734;160;0;19;-;45;-5104
Normandie;Donnees definitives;14/03/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;06:30;4003;909;7728;166;0;19;-;43;-4862
Normandie;Donnees definitives;14/03/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;07:00;4185;887;7731;179;0;19;-;43;-4674
Normandie;Donnees definitives;14/03/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;07:30;4275;893;7724;182;0;19;-;44;-4588
Normandie;Donnees definitives;14/03/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;08:00;4312;900;7705;157;4;19;-;43;-4516
Normandie;Donnees definitives;14/03/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;08:30;4302;929;7698;159;12;19;-;45;-4559
Normandie;Donnees definitives;14/03/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;09:00;4329;967;7692;147;23;19;-;45;-4564
Normandie;Donnees definitives;14/03/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;09:30;4299;1016;7695;144;36;19;-;45;-4656
Normandie;Donnees definitives;14/03/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;10:00;4248;1018;7658;143;48;19;-;44;-4681
Normandie;Donnees definitives;14/03/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;10:30;4162;1012;7652;141;60;19;-;46;-4768
Normandie;Donnees definitives;14/03/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;11:00;4080;864;7573;149;68;19;-;45;-4639
Normandie;Donnees definitives;14/03/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;11:30;4059;767;7700;153;74;19;-;45;-4699
Normandie;Donnees definitives;14/03/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;12:00;4058;721;7725;170;78;19;-;46;-4702
Normandie;Donnees definitives;14/03/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;12:30;4014;700;7722;189;82;19;-;47;-4745
Normandie;Donnees definitives;14/03/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;13:00;3984;704;7729;214;81;19;-;48;-4812
Normandie;Donnees definitives;14/03/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;13:30;3870;703;7728;234;76;19;-;48;-4939
Normandie;Donnees definitives;14/03/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;14:00;3838;706;7731;269;73;20;-;46;-5007
Normandie;Donnees definitives;14/03/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;14:30;3735;704;7728;266;74;20;-;47;-5105
Normandie;Donnees definitives;14/03/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;15:00;3664;704;7728;288;70;20;-;40;-5187
Normandie;Donnees definitives;14/03/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;15:30;3587;689;7725;292;61;20;-;42;-5243
Normandie;Donnees definitives;14/03/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;16:00;3555;687;7726;291;52;20;-;42;-5264
Normandie;Donnees definitives;14/03/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;16:30;3558;695;7725;293;43;20;-;42;-5260
Normandie;Donnees definitives;14/03/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;17:00;3562;704;7731;283;29;21;-;42;-5248
Normandie;Donnees definitives;14/03/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;17:30;3615;733;7726;281;19;20;-;43;-5207
Normandie;Donnees definitives;14/03/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;18:00;3668;732;7720;261;10;20;-;43;-5118
Normandie;Donnees definitives;14/03/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;18:30;3817;863;7721;236;4;20;-;43;-5070
Normandie;Donnees definitives;14/03/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;19:00;4052;999;7724;215;0;20;-;42;-4949
Normandie;Donnees definitives;14/03/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;19:30;4221;1010;7724;192;0;20;-;39;-4763
Normandie;Donnees definitives;14/03/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;20:00;4174;1014;7722;170;0;19;-;41;-4793
Normandie;Donnees definitives;14/03/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;20:30;4029;1014;7720;166;0;19;-;41;-4930
Normandie;Donnees definitives;14/03/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;21:00;3952;1017;7728;180;0;19;-;40;-5032
Normandie;Donnees definitives;14/03/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;21:30;4028;1015;7724;158;0;19;-;40;-4928
Normandie;Donnees definitives;14/03/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;22:00;3977;1015;7724;144;0;19;-;40;-4966
Normandie;Donnees definitives;14/03/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;22:30;4071;1013;7724;142;0;19;-;40;-4868
Normandie;Donnees definitives;14/03/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;14/03/2016;23:00;4193;1019;7725;140;0;19;-;41;-4751
Normandie;Donnees definitives;14/03/2016;23:15;;;;;;;;;
