Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;22/04/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;17:00;2250;244;6309;45;32;15;-;42;-4438
Normandie;Donnees definitives;22/04/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;17:30;2262;245;6436;17;28;15;-;42;-4520
Normandie;Donnees definitives;22/04/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;18:00;2295;250;6403;15;26;14;-;42;-4455
Normandie;Donnees definitives;22/04/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;18:30;2404;275;7502;19;22;14;-;44;-5471
Normandie;Donnees definitives;22/04/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;19:00;2481;275;7668;21;17;13;-;42;-5553
Normandie;Donnees definitives;22/04/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;19:30;2524;275;7590;27;10;13;-;43;-5434
Normandie;Donnees definitives;22/04/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;20:00;2500;274;7416;44;5;13;-;42;-5295
Normandie;Donnees definitives;22/04/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;20:30;2476;273;7360;54;2;14;-;43;-5269
Normandie;Donnees definitives;22/04/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;21:00;2511;272;7390;73;0;14;-;42;-5280
Normandie;Donnees definitives;22/04/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;21:30;2761;274;7358;83;0;14;-;42;-5010
Normandie;Donnees definitives;22/04/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;22:00;2735;274;7347;102;0;14;-;42;-5044
Normandie;Donnees definitives;22/04/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;22:30;2864;274;7335;113;0;15;-;42;-4914
Normandie;Donnees definitives;22/04/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;23:00;2927;274;7392;114;0;15;-;41;-4909
Normandie;Donnees definitives;22/04/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;22/04/2019;23:30;2794;274;7355;113;0;15;-;42;-5004
Normandie;Donnees definitives;22/04/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;00:00;2778;272;7380;106;0;14;-;42;-5037
Normandie;Donnees definitives;23/04/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;00:30;2675;243;7665;115;0;14;-;42;-5404
Normandie;Donnees definitives;23/04/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;01:00;2535;244;7370;114;0;14;-;42;-5249
Normandie;Donnees definitives;23/04/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;01:30;2530;244;6856;107;0;14;-;42;-4733
Normandie;Donnees definitives;23/04/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;02:00;2481;244;6857;97;0;14;-;42;-4774
Normandie;Donnees definitives;23/04/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;02:30;2359;244;6858;92;0;15;-;41;-4891
Normandie;Donnees definitives;23/04/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;03:00;2273;244;6797;96;0;15;-;41;-4919
Normandie;Donnees definitives;23/04/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;03:30;2206;243;6815;106;0;15;-;42;-5016
Normandie;Donnees definitives;23/04/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;04:00;2187;243;6778;122;0;15;-;42;-5013
Normandie;Donnees definitives;23/04/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;04:30;2181;244;6807;99;0;14;-;40;-5024
Normandie;Donnees definitives;23/04/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;05:00;2216;243;6804;78;0;14;-;43;-4965
Normandie;Donnees definitives;23/04/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;05:30;2328;243;7628;64;0;15;-;41;-5663
Normandie;Donnees definitives;23/04/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;06:00;2429;243;7688;58;0;14;-;41;-5615
Normandie;Donnees definitives;23/04/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;06:30;2597;244;7664;44;0;14;-;41;-5409
Normandie;Donnees definitives;23/04/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;07:00;2693;287;7704;61;0;13;-;41;-5414
Normandie;Donnees definitives;23/04/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;07:30;2822;334;7685;80;1;13;-;43;-5334
Normandie;Donnees definitives;23/04/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;08:00;2880;333;7791;78;4;13;-;41;-5381
Normandie;Donnees definitives;23/04/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;08:30;2958;333;7805;66;8;17;-;42;-5313
Normandie;Donnees definitives;23/04/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;09:00;3007;334;7806;62;13;17;-;42;-5267
Normandie;Donnees definitives;23/04/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;09:30;3039;333;7809;52;18;20;-;41;-5234
Normandie;Donnees definitives;23/04/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;10:00;3048;333;7809;39;22;20;-;42;-5217
Normandie;Donnees definitives;23/04/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;10:30;3048;332;7802;38;26;14;-;40;-5205
Normandie;Donnees definitives;23/04/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;11:00;3048;330;7805;32;32;15;-;41;-5206
Normandie;Donnees definitives;23/04/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;11:30;3101;331;7810;24;36;15;-;44;-5158
Normandie;Donnees definitives;23/04/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;12:00;3154;303;7825;24;40;15;-;39;-5092
Normandie;Donnees definitives;23/04/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;12:30;3183;283;7814;26;44;15;-;44;-5043
Normandie;Donnees definitives;23/04/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;13:00;3150;282;7819;16;44;15;-;44;-5070
Normandie;Donnees definitives;23/04/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;13:30;3071;281;7818;9;46;15;-;41;-5139
Normandie;Donnees definitives;23/04/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;14:00;3031;280;7818;8;46;14;-;41;-5177
Normandie;Donnees definitives;23/04/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;14:30;2997;279;7813;8;50;15;-;42;-5210
Normandie;Donnees definitives;23/04/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;15:00;2933;279;7806;10;44;15;-;44;-5265
Normandie;Donnees definitives;23/04/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;15:30;2896;279;7802;15;39;15;-;42;-5297
Normandie;Donnees definitives;23/04/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;16:00;2854;280;7791;20;31;15;-;42;-5326
Normandie;Donnees definitives;23/04/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;16:30;2830;281;7794;20;25;15;-;43;-5347
Normandie;Donnees definitives;23/04/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;17:00;2808;281;7793;23;20;15;-;43;-5368
Normandie;Donnees definitives;23/04/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;17:30;2808;281;7792;24;16;15;-;43;-5363
Normandie;Donnees definitives;23/04/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;18:00;2831;289;7790;19;14;14;-;42;-5338
Normandie;Donnees definitives;23/04/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;18:30;2902;312;7790;35;11;14;-;40;-5299
Normandie;Donnees definitives;23/04/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;19:00;2997;311;7779;40;8;14;-;40;-5195
Normandie;Donnees definitives;23/04/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;19:30;3016;311;7779;40;5;13;-;43;-5176
Normandie;Donnees definitives;23/04/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;20:00;2993;310;7777;47;3;13;-;44;-5201
Normandie;Donnees definitives;23/04/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;20:30;2884;311;7774;47;1;13;-;43;-5304
Normandie;Donnees definitives;23/04/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;21:00;2865;311;7774;43;0;13;-;43;-5319
Normandie;Donnees definitives;23/04/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;21:30;3031;313;7769;37;0;14;-;43;-5145
Normandie;Donnees definitives;23/04/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;22:00;2998;312;7774;35;0;14;-;43;-5181
Normandie;Donnees definitives;23/04/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;22:30;3098;313;7773;44;0;14;-;42;-5088
Normandie;Donnees definitives;23/04/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;23:00;3156;313;7775;44;0;14;-;43;-5034
Normandie;Donnees definitives;23/04/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;23/04/2019;23:30;3028;312;7777;45;0;15;-;43;-5165
Normandie;Donnees definitives;23/04/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;00:00;3000;311;7786;44;0;15;-;42;-5197
Normandie;Donnees definitives;24/04/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;00:30;2873;284;7785;39;0;15;-;43;-5293
Normandie;Donnees definitives;24/04/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;01:00;2705;283;7778;41;0;15;-;42;-5453
Normandie;Donnees definitives;24/04/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;01:30;2710;284;7784;34;0;15;-;43;-5449
Normandie;Donnees definitives;24/04/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;02:00;2662;283;7780;31;0;14;-;42;-5490
Normandie;Donnees definitives;24/04/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;02:30;2543;283;7777;39;0;14;-;42;-5612
Normandie;Donnees definitives;24/04/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;03:00;2491;283;7780;43;0;14;-;42;-5671
Normandie;Donnees definitives;24/04/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;03:30;2430;283;7780;54;0;14;-;41;-5741
Normandie;Donnees definitives;24/04/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;04:00;2403;283;7783;67;0;14;-;42;-5785
Normandie;Donnees definitives;24/04/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;04:30;2383;284;7786;79;0;14;-;43;-5822
Normandie;Donnees definitives;24/04/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;05:00;2393;284;7795;100;0;14;-;42;-5842
Normandie;Donnees definitives;24/04/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;05:30;2478;285;7811;104;0;12;-;42;-5777
Normandie;Donnees definitives;24/04/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;06:00;2560;289;7806;128;0;12;-;44;-5718
Normandie;Donnees definitives;24/04/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;06:30;2696;305;7805;125;0;11;-;42;-5592
Normandie;Donnees definitives;24/04/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;07:00;2750;304;7808;163;0;11;-;43;-5579
Normandie;Donnees definitives;24/04/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;07:30;2867;303;7807;235;1;11;-;43;-5531
Normandie;Donnees definitives;24/04/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;08:00;2918;303;7805;305;3;8;-;42;-5549
Normandie;Donnees definitives;24/04/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;08:30;2999;302;7799;347;8;13;-;42;-5510
Normandie;Donnees definitives;24/04/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;09:00;3075;303;7799;379;10;13;-;43;-5472
Normandie;Donnees definitives;24/04/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;09:30;3093;303;7796;333;15;15;-;41;-5410
Normandie;Donnees definitives;24/04/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;10:00;3112;303;7802;350;20;16;-;41;-5421
Normandie;Donnees definitives;24/04/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;10:30;3112;303;7790;357;24;11;-;41;-5415
Normandie;Donnees definitives;24/04/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;11:00;3087;298;7792;353;29;11;-;41;-5437
Normandie;Donnees definitives;24/04/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;11:30;3139;284;7802;335;32;11;-;41;-5366
Normandie;Donnees definitives;24/04/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;12:00;3174;284;7803;319;36;12;-;40;-5321
Normandie;Donnees definitives;24/04/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;12:30;3208;284;7801;276;33;13;-;41;-5240
Normandie;Donnees definitives;24/04/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;13:00;3173;284;7805;236;29;14;-;42;-5238
Normandie;Donnees definitives;24/04/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;13:30;3105;285;7807;203;32;14;-;40;-5277
Normandie;Donnees definitives;24/04/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;14:00;3085;286;7808;175;40;14;-;41;-5280
Normandie;Donnees definitives;24/04/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;14:30;3056;286;7803;169;32;15;-;41;-5289
Normandie;Donnees definitives;24/04/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;15:00;2996;285;7797;220;31;15;-;41;-5394
Normandie;Donnees definitives;24/04/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;15:30;2980;285;7799;262;31;16;-;42;-5454
Normandie;Donnees definitives;24/04/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;16:00;2952;285;7802;228;28;16;-;42;-5449
Normandie;Donnees definitives;24/04/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;16:30;2932;285;7803;229;29;16;-;41;-5470
Normandie;Donnees definitives;24/04/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;17:00;2924;285;7804;237;32;16;-;41;-5491
Normandie;Donnees definitives;24/04/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;17:30;2906;286;7752;222;34;15;-;43;-5446
Normandie;Donnees definitives;24/04/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;18:00;2936;298;7756;211;32;15;-;41;-5418
Normandie;Donnees definitives;24/04/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;18:30;2985;317;7765;206;33;15;-;41;-5392
Normandie;Donnees definitives;24/04/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;19:00;3047;314;7742;210;26;14;-;41;-5301
Normandie;Donnees definitives;24/04/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;19:30;3061;314;7729;115;16;14;-;42;-5169
Normandie;Donnees definitives;24/04/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;20:00;3037;315;7740;90;8;13;-;41;-5169
Normandie;Donnees definitives;24/04/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;20:30;2948;316;7682;142;3;13;-;42;-5249
Normandie;Donnees definitives;24/04/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;21:00;2923;316;7659;188;0;13;-;43;-5295
Normandie;Donnees definitives;24/04/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;21:30;3127;315;7715;199;0;14;-;41;-5157
Normandie;Donnees definitives;24/04/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;22:00;3098;316;7677;242;0;14;-;40;-5191
Normandie;Donnees definitives;24/04/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;22:30;3225;316;7649;215;0;14;-;43;-5011
Normandie;Donnees definitives;24/04/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;23:00;3315;316;7673;209;0;14;-;41;-4938
Normandie;Donnees definitives;24/04/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;24/04/2019;23:30;3183;316;7646;209;0;15;-;42;-5045
Normandie;Donnees definitives;24/04/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;00:00;3149;305;7639;258;0;15;-;41;-5108
Normandie;Donnees definitives;25/04/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;00:30;3047;286;7657;274;0;15;-;42;-5227
Normandie;Donnees definitives;25/04/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;01:00;2895;286;7649;274;0;15;-;42;-5371
Normandie;Donnees definitives;25/04/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;01:30;2878;286;7740;264;0;15;-;40;-5467
Normandie;Donnees definitives;25/04/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;02:00;2825;286;7669;308;0;15;-;42;-5494
Normandie;Donnees definitives;25/04/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;02:30;2735;286;7730;295;0;15;-;42;-5634
Normandie;Donnees definitives;25/04/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;03:00;2619;279;6957;354;0;16;-;42;-5029
Normandie;Donnees definitives;25/04/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;03:30;2541;279;6346;394;0;16;-;43;-4536
Normandie;Donnees definitives;25/04/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;04:00;2521;279;6593;381;0;16;-;42;-4790
Normandie;Donnees definitives;25/04/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;04:30;2509;280;6803;374;0;16;-;41;-5005
Normandie;Donnees definitives;25/04/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;05:00;2545;280;6806;315;0;16;-;42;-4914
Normandie;Donnees definitives;25/04/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;05:30;2636;280;6809;285;0;16;-;42;-4794
Normandie;Donnees definitives;25/04/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;06:00;2724;279;6851;291;0;16;-;41;-4755
Normandie;Donnees definitives;25/04/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;06:30;2911;279;7657;288;0;15;-;40;-5368
Normandie;Donnees definitives;25/04/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;07:00;3013;299;7699;307;0;15;-;40;-5347
Normandie;Donnees definitives;25/04/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;07:30;3156;336;7701;300;0;14;-;40;-5236
Normandie;Donnees definitives;25/04/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;08:00;3212;336;7733;297;4;14;-;39;-5212
Normandie;Donnees definitives;25/04/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;08:30;3287;336;7710;325;10;18;-;40;-5152
Normandie;Donnees definitives;25/04/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;09:00;3337;336;7794;250;16;18;-;39;-5117
Normandie;Donnees definitives;25/04/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;09:30;3360;336;7795;274;28;20;-;41;-5134
Normandie;Donnees definitives;25/04/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;10:00;3349;335;7794;291;31;21;-;36;-5159
Normandie;Donnees definitives;25/04/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;10:30;3343;335;7797;321;35;21;-;39;-5205
Normandie;Donnees definitives;25/04/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;11:00;3337;308;7795;325;35;22;-;38;-5187
Normandie;Donnees definitives;25/04/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;11:30;3315;284;7795;342;48;22;-;38;-5215
Normandie;Donnees definitives;25/04/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;12:00;3337;284;7800;350;58;22;-;41;-5216
Normandie;Donnees definitives;25/04/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;12:30;3346;284;7681;348;47;16;-;41;-5072
Normandie;Donnees definitives;25/04/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;13:00;3307;284;7705;356;71;16;-;43;-5167
Normandie;Donnees definitives;25/04/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;13:30;3222;284;7738;382;54;16;-;41;-5293
Normandie;Donnees definitives;25/04/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;14:00;3201;283;7718;360;54;16;-;42;-5272
Normandie;Donnees definitives;25/04/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;14:30;3112;283;7712;333;72;16;-;43;-5347
Normandie;Donnees definitives;25/04/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;15:00;3075;283;7701;296;53;16;-;41;-5316
Normandie;Donnees definitives;25/04/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;15:30;3017;283;7765;317;46;16;-;42;-5452
Normandie;Donnees definitives;25/04/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;16:00;2968;284;7723;315;61;16;-;44;-5475
Normandie;Donnees definitives;25/04/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;16:30;2948;284;7719;326;54;15;-;41;-5490
Normandie;Donnees definitives;25/04/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;17:00;2942;283;7722;258;43;16;-;41;-5421
Normandie;Donnees definitives;25/04/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;17:30;2976;281;7732;249;55;16;-;40;-5397
Normandie;Donnees definitives;25/04/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;18:00;2998;281;7763;213;36;16;-;42;-5354
Normandie;Donnees definitives;25/04/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;18:30;3051;281;7684;208;26;16;-;42;-5206
Normandie;Donnees definitives;25/04/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;19:00;3135;293;7746;178;22;15;-;42;-5162
Normandie;Donnees definitives;25/04/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;19:30;3184;314;7750;182;16;15;-;42;-5136
Normandie;Donnees definitives;25/04/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;20:00;3151;315;7744;148;8;14;-;42;-5120
Normandie;Donnees definitives;25/04/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;20:30;3062;315;7747;160;3;12;-;41;-5216
Normandie;Donnees definitives;25/04/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;21:00;3037;316;7804;152;0;13;-;42;-5290
Normandie;Donnees definitives;25/04/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;21:30;3235;316;7798;125;0;13;-;43;-5059
Normandie;Donnees definitives;25/04/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;22:00;3227;317;7795;152;0;15;-;41;-5093
Normandie;Donnees definitives;25/04/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;22:30;3311;318;7791;191;0;15;-;42;-5045
Normandie;Donnees definitives;25/04/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;23:00;3388;317;7795;227;0;15;-;42;-5008
Normandie;Donnees definitives;25/04/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;25/04/2019;23:30;3277;316;7648;230;0;15;-;42;-4974
Normandie;Donnees definitives;25/04/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;00:00;3257;305;7644;225;0;15;-;42;-4974
Normandie;Donnees definitives;26/04/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;00:30;3135;286;7714;235;0;15;-;42;-5158
Normandie;Donnees definitives;26/04/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;01:00;2991;287;7655;240;0;16;-;41;-5247
Normandie;Donnees definitives;26/04/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;01:30;2993;286;7716;269;0;15;-;42;-5335
Normandie;Donnees definitives;26/04/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;02:00;2949;286;7671;277;0;14;-;42;-5342
Normandie;Donnees definitives;26/04/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;02:30;2831;287;7716;290;0;14;-;42;-5518
Normandie;Donnees definitives;26/04/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;03:00;2784;286;7705;268;0;14;-;41;-5530
Normandie;Donnees definitives;26/04/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;03:30;2728;287;7719;230;0;14;-;42;-5564
Normandie;Donnees definitives;26/04/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;04:00;2704;287;7713;247;0;15;-;41;-5598
Normandie;Donnees definitives;26/04/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;04:30;2699;287;6982;245;0;15;-;39;-4869
Normandie;Donnees definitives;26/04/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;05:00;2730;287;7505;231;0;15;-;42;-5349
Normandie;Donnees definitives;26/04/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;05:30;2850;287;7671;231;0;16;-;42;-5396
Normandie;Donnees definitives;26/04/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;06:00;2951;335;7698;221;0;16;-;40;-5360
Normandie;Donnees definitives;26/04/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;06:30;3123;357;7704;195;0;16;-;41;-5189
Normandie;Donnees definitives;26/04/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;07:00;3226;356;7727;190;0;16;-;41;-5104
Normandie;Donnees definitives;26/04/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;07:30;3360;357;7729;184;3;15;-;41;-4968
Normandie;Donnees definitives;26/04/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;08:00;3380;356;7749;160;7;15;-;41;-4949
Normandie;Donnees definitives;26/04/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;08:30;3429;356;7733;136;14;19;-;39;-4868
