Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;20:30;2095;29;-;103;24;90;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;20:45;2058;29;-;113;16;104;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;21:00;2073;29;-;122;9;95;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;21:15;2118;29;-;134;7;95;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;21:30;2075;29;-;150;6;66;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;21:45;2069;29;-;169;4;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;22:00;2037;29;-;194;3;28;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;22:15;2003;29;-;213;3;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;22:30;1998;29;-;232;3;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;22:45;2044;29;-;245;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;23:00;1959;29;-;261;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;23:15;1884;29;-;269;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;23:30;1822;29;-;263;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;13/06/2022;23:45;1832;29;-;270;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;00:00;1755;29;-;278;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;00:15;1747;29;-;286;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;00:30;1680;29;-;301;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;00:45;1658;29;-;305;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;01:00;1627;29;-;304;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;01:15;1624;29;-;314;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;01:30;1660;29;-;315;0;69;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;01:45;1711;29;-;321;0;72;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;02:00;1704;29;-;307;0;54;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;02:15;1720;29;-;323;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;02:30;1638;29;-;330;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;02:45;1592;29;-;331;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;03:00;1624;29;-;334;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;03:15;1599;29;-;334;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;03:30;1540;29;-;335;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;03:45;1554;29;-;331;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;04:00;1525;29;-;338;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;04:15;1549;29;-;334;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;04:30;1524;29;-;315;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;04:45;1547;29;-;321;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;05:00;1542;29;-;322;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;05:15;1593;29;-;325;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;05:30;1592;29;-;335;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;05:45;1632;29;-;318;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;06:00;1722;29;-;302;4;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;06:15;1740;29;-;278;10;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;06:30;1825;29;-;262;16;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;06:45;1866;29;-;266;22;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;07:00;1969;29;-;266;29;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;07:15;2106;29;-;261;42;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;07:30;2164;29;-;231;54;38;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;07:45;2190;29;-;206;69;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;08:00;2211;29;-;166;86;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;08:15;2248;29;-;149;109;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;08:30;2283;29;-;132;130;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;08:45;2254;29;-;130;151;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;09:00;2323;29;-;113;170;85;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;09:15;2332;29;-;109;195;84;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;09:30;2312;29;-;109;217;88;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;09:45;2281;29;-;110;239;82;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;10:00;2364;29;-;99;259;57;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;10:15;2294;29;-;95;279;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;10:30;2381;29;-;101;288;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;10:45;2355;29;-;102;309;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;11:00;2348;29;-;90;299;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;11:15;2369;29;-;91;322;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;11:30;2400;29;-;85;334;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;11:45;2383;29;-;93;344;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;12:00;2410;29;-;89;344;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;12:15;2458;29;-;85;357;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;12:30;2391;29;-;91;361;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;12:45;2421;29;-;85;364;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;13:00;2320;29;-;75;365;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;13:15;2325;29;-;79;364;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;13:30;2286;29;-;79;363;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;13:45;2314;29;-;72;358;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;14:00;2318;29;-;68;359;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;14:15;2341;29;-;69;352;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;14:30;2373;29;-;67;348;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;14:45;2359;29;-;78;343;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;15:00;2271;29;-;73;341;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;15:15;2353;29;-;67;339;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;15:30;2310;29;-;65;331;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;15:45;2282;29;-;61;322;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;16:00;2219;29;-;63;308;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;16:15;2210;29;-;64;290;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;16:30;2183;29;-;63;290;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;16:45;2167;29;-;62;270;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;17:00;2166;29;-;60;264;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;17:15;2143;29;-;62;246;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;17:30;2199;29;-;71;235;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;17:45;2186;29;-;64;215;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;18:00;2206;29;-;68;197;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;18:15;2228;29;-;67;177;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;18:30;2273;29;-;69;157;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;18:45;2383;29;-;75;135;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;19:00;2305;29;-;77;113;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;19:15;2370;29;-;80;93;36;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;19:30;2340;29;-;77;74;84;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;19:45;2300;29;-;82;58;87;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;20:00;2230;29;-;90;42;76;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;20:15;2204;29;-;92;33;79;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;20:30;2161;29;-;101;26;80;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;20:45;2141;29;-;110;18;82;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;21:00;2116;29;-;114;9;65;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;21:15;2218;29;-;131;8;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;21:30;2161;29;-;134;7;32;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;21:45;2067;29;-;142;5;32;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;22:00;2004;29;-;151;4;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;22:15;2041;29;-;151;4;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;22:30;2045;29;-;149;4;79;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;22:45;2078;29;-;151;0;82;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;23:00;2018;29;-;153;0;57;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;23:15;1951;29;-;152;0;42;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;23:30;1882;29;-;151;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;14/06/2022;23:45;1877;29;-;152;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;00:00;1869;29;-;167;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;00:15;1805;29;-;171;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;00:30;1723;29;-;170;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;00:45;1686;29;-;165;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;01:00;1681;29;-;161;0;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;01:15;1720;29;-;152;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;01:30;1726;29;-;149;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;01:45;1782;29;-;140;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;02:00;1769;29;-;131;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;02:15;1782;29;-;125;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;02:30;1719;29;-;119;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;02:45;1656;29;-;118;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;03:00;1612;29;-;111;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;03:15;1630;29;-;107;0;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;03:30;1628;29;-;103;0;27;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;03:45;1612;29;-;103;0;27;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;04:00;1594;29;-;103;0;26;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;04:15;1610;29;-;105;0;27;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;04:30;1606;29;-;114;0;26;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;04:45;1601;29;-;116;0;27;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;05:00;1628;29;-;121;0;26;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;05:15;1692;29;-;121;0;26;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;05:30;1674;29;-;112;0;26;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;05:45;1664;29;-;107;0;26;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;06:00;1743;29;-;102;5;26;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;06:15;1778;29;-;92;10;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;06:30;1868;29;-;85;15;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;06:45;1930;29;-;85;22;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;07:00;1984;29;-;77;29;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;07:15;2116;29;-;76;41;42;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;07:30;2136;29;-;68;52;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;07:45;2229;29;-;69;66;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;08:00;2314;29;-;67;77;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;08:15;2320;29;-;62;98;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;08:30;2326;29;-;58;119;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;08:45;2312;29;-;55;138;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;09:00;2325;29;-;53;161;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;09:15;2343;29;-;50;175;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;09:30;2347;29;-;46;197;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;09:45;2331;29;-;45;216;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;10:00;2393;29;-;46;236;37;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;10:15;2441;29;-;41;254;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;10:30;2423;29;-;43;270;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;10:45;2427;29;-;37;282;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;11:00;2412;29;-;37;300;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;11:15;2470;29;-;36;314;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;11:30;2540;29;-;38;326;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;11:45;2434;29;-;35;334;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;12:00;2555;29;-;36;342;27;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;12:15;2583;29;-;36;351;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;12:30;2548;29;-;36;357;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;12:45;2568;29;-;35;360;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;13:00;2458;29;-;36;364;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;13:15;2471;29;-;35;365;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;13:30;2532;29;-;38;365;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;13:45;2495;29;-;37;365;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;14:00;2429;29;-;38;363;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;14:15;2463;29;-;39;361;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;14:30;2437;29;-;39;356;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;14:45;2407;29;-;41;348;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;15:00;2391;29;-;39;327;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;15:15;2430;29;-;39;311;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;15:30;2438;29;-;38;311;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;15:45;2482;29;-;44;302;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;16:00;2389;29;-;44;312;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;16:15;2359;29;-;51;293;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;16:30;2329;29;-;46;290;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;16:45;2321;29;-;56;266;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;17:00;2321;29;-;70;256;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;17:15;2351;29;-;62;251;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;17:30;2274;29;-;75;234;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;17:45;2310;29;-;89;216;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;18:00;2346;29;-;81;194;73;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;18:15;2385;29;-;69;172;69;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;18:30;2434;29;-;63;151;74;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;18:45;2387;29;-;60;129;75;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;19:00;2447;29;-;55;100;81;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;19:15;2418;29;-;58;86;88;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;19:30;2404;29;-;64;71;87;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;19:45;2433;29;-;67;54;90;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;20:00;2328;29;-;71;42;68;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;20:15;2286;29;-;75;32;29;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;20:30;2202;29;-;89;24;29;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;20:45;2145;29;-;88;16;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;21:00;2150;29;-;91;9;31;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;21:15;2268;29;-;86;7;29;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;21:30;2248;29;-;102;6;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;21:45;2214;29;-;118;5;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;22:00;2198;29;-;139;4;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;22:15;2180;29;-;128;4;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;22:30;2162;29;-;129;4;128;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;22:45;2229;29;-;130;0;129;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;23:00;2159;29;-;131;0;94;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;23:15;2040;29;-;137;0;29;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;23:30;1971;29;-;149;0;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;15/06/2022;23:45;1970;29;-;146;0;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;00:00;1865;29;-;144;0;29;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;00:15;1849;29;-;152;0;30;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;00:30;1820;29;-;189;0;75;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;00:45;1785;29;-;198;0;75;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;01:00;1752;29;-;168;0;75;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;01:15;1796;29;-;184;0;85;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;01:30;1795;29;-;192;0;65;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;01:45;1798;29;-;186;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;02:00;1853;29;-;181;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;02:15;1857;29;-;186;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;02:30;1782;29;-;189;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;02:45;1716;29;-;172;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;03:00;1696;29;-;157;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;03:15;1722;29;-;137;0;25;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;03:30;1703;29;-;131;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;03:45;1712;29;-;116;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;04:00;1637;29;-;119;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;04:15;1633;29;-;119;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;04:30;1646;29;-;127;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;04:45;1637;29;-;128;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;05:00;1628;29;-;129;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;05:15;1690;29;-;147;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;05:30;1686;29;-;172;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;05:45;1725;29;-;173;0;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;06:00;1785;29;-;156;5;25;-30;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;06:15;1866;29;-;165;9;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;06:30;1883;29;-;158;15;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;06:45;1993;29;-;149;21;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;07:00;2066;29;-;141;28;26;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;07:15;2101;29;-;154;38;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;07:30;2275;29;-;156;50;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;07:45;2254;29;-;124;61;39;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;08:00;2308;29;-;109;78;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;08:15;2324;29;-;95;97;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;08:30;2345;29;-;84;118;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;08:45;2369;29;-;73;139;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;09:00;2385;29;-;71;160;40;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;09:15;2355;29;-;63;182;38;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;09:30;2437;29;-;66;201;38;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;09:45;2416;29;-;70;218;38;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;10:00;2384;29;-;70;242;83;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;10:15;2460;29;-;73;260;79;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;10:30;2468;29;-;68;276;67;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;10:45;2496;29;-;71;289;68;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;11:00;2424;29;-;77;305;41;0;25;ND
Bourgogne-Franche-Comte;Donnees temps reel;16/06/2022;11:15;2449;29;-;74;322;26;0;25;ND
